GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031240700",971,111,43,22,26,69,161,99,102,30,125,65,32,33,12,21,7,13,0,2020,MALE
"17031710500",1891,216,83,169,123,232,70,149,43,122,129,155,125,57,53,64,28,26,47,2020,MALE
"17031730201",2055,30,0,39,72,71,210,397,54,270,23,277,151,162,165,67,41,26,0,2020,MALE
"17031730500",1914,34,108,119,112,186,221,57,43,197,132,166,116,115,130,62,40,59,17,2020,MALE
"17031804803",2707,298,284,261,123,30,125,251,197,225,148,204,208,102,50,119,45,16,21,2020,MALE
"17031837000",743,6,84,87,15,104,54,41,21,134,45,42,40,20,34,8,7,0,1,2020,MALE
"17031826202",2414,387,256,165,105,192,218,134,79,224,153,81,112,118,113,19,15,29,14,2020,MALE
"17031430500",1544,107,102,225,105,45,75,62,109,160,181,90,84,38,80,21,54,6,0,2020,MALE
"17031842300",1851,54,18,50,9,53,394,309,229,164,106,137,180,122,15,8,3,0,0,2020,MALE
"17031803613",1939,250,170,196,106,44,63,153,234,172,212,35,96,18,133,27,30,0,0,2020,MALE
"17031804109",1658,290,43,85,76,40,18,172,92,84,127,105,74,99,70,41,54,109,79,2020,MALE
"17031810301",2041,178,191,150,154,76,63,51,229,185,137,112,159,119,49,78,42,30,38,2020,MALE
"17031630400",2985,213,193,180,305,339,348,236,213,121,207,85,140,99,130,85,91,0,0,2020,MALE
"17031800900",2165,126,214,175,113,88,41,20,113,144,121,212,187,115,122,95,45,60,174,2020,MALE
"17031150200",3670,300,295,153,178,139,205,320,339,556,328,142,206,171,179,74,0,70,15,2020,MALE
"17031826600",2896,538,336,201,306,125,148,226,126,303,29,76,119,159,117,40,36,11,0,2020,MALE
"17031820603",3060,475,215,251,301,86,243,313,143,228,139,90,152,169,125,71,16,20,23,2020,MALE
"17031830100",1685,107,78,140,169,150,225,47,20,223,57,99,56,114,103,28,8,55,6,2020,MALE
"17031832000",1047,36,0,24,21,187,177,325,63,50,36,71,20,1,30,0,6,0,0,2020,MALE
"17031841800",1259,155,171,136,95,75,103,116,49,23,38,91,25,55,53,26,26,16,6,2020,MALE
"17031740200",3046,174,151,191,400,243,113,169,207,149,106,237,363,101,265,76,71,10,20,2020,MALE
"17031818000",1767,128,145,120,122,90,52,232,158,87,72,55,116,135,56,52,79,29,39,2020,MALE
"17031802200",2392,194,295,126,169,63,50,76,70,99,273,169,157,136,155,103,89,31,137,2020,MALE
"17031310400",562,61,27,0,5,34,90,123,52,53,49,18,19,27,0,0,4,0,0,2020,MALE
"17031610300",2926,151,187,466,238,196,166,266,250,284,159,205,84,90,82,38,45,0,19,2020,MALE
"17031817101",2333,217,180,72,130,206,295,199,108,94,80,261,178,28,60,136,57,32,0,2020,MALE
"17031062800",1605,155,67,3,21,107,304,323,152,133,121,28,75,49,51,16,0,0,0,2020,MALE
"17031242900",941,73,29,27,9,56,104,156,167,64,41,78,64,56,12,0,5,0,0,2020,MALE
"17031821900",2322,141,170,250,95,156,144,72,88,190,130,195,187,169,146,98,24,45,22,2020,MALE
"17031822400",3066,372,295,239,192,175,125,229,270,111,80,166,237,201,77,149,53,68,27,2020,MALE
"17031823304",3321,265,193,338,318,247,127,171,349,191,176,154,92,137,228,227,67,21,20,2020,MALE
"17031711200",1961,50,178,184,174,252,61,78,172,73,65,122,160,107,96,41,88,56,4,2020,MALE
"17031802506",1348,81,57,162,79,120,61,125,64,87,148,69,122,57,43,44,19,10,0,2020,MALE
"17031820203",1726,107,129,153,103,64,18,26,56,129,124,168,94,217,110,82,62,76,8,2020,MALE
"17031251700",594,24,35,49,61,60,33,21,81,14,55,39,35,38,17,7,12,13,0,2020,MALE
"17031830007",2223,287,134,322,263,168,37,143,120,118,84,212,100,79,34,52,18,38,14,2020,MALE
"17031834800",853,41,63,33,75,68,20,39,55,32,45,123,34,65,69,30,6,13,42,2020,MALE
"17031640600",2374,165,160,193,241,117,83,175,161,187,114,175,226,199,66,23,63,18,8,2020,MALE
"17031808302",1967,57,6,133,102,92,101,139,75,107,135,91,184,177,269,185,61,18,35,2020,MALE
"17031220400",1532,135,75,0,23,56,249,222,209,84,60,84,23,77,5,36,14,24,156,2020,MALE
"17031819100",2027,136,212,140,60,122,168,188,31,156,70,118,224,46,106,164,42,22,22,2020,MALE
"17031803901",1864,99,49,114,118,39,152,236,144,49,176,172,138,69,116,60,58,56,19,2020,MALE
"17031460302",1495,72,113,108,82,127,117,103,48,224,77,139,174,33,55,23,0,0,0,2020,MALE
"17031081600",2081,129,31,12,0,21,517,486,233,97,26,251,24,50,79,8,29,88,0,2020,MALE
"17031815400",2225,87,194,258,144,44,335,128,127,130,125,148,121,42,55,83,39,17,148,2020,MALE
"17031440101",1957,237,28,142,27,195,186,66,78,133,92,193,217,89,35,120,75,44,0,2020,MALE
"17031804608",1539,44,188,68,96,38,50,25,123,262,105,86,195,106,46,48,14,36,9,2020,MALE
"17031190300",2617,177,94,102,154,181,215,95,145,248,297,235,155,264,104,51,43,49,8,2020,MALE
"17031190401",2084,156,67,185,57,79,188,237,183,162,156,110,196,52,83,116,15,42,0,2020,MALE
"17031824602",3387,224,374,294,67,255,215,161,81,121,165,141,405,254,94,403,79,54,0,2020,MALE
"17031829600",1498,69,51,134,166,123,20,24,35,141,129,141,78,76,140,85,20,10,56,2020,MALE
"17031806300",2295,121,135,186,93,76,48,218,121,237,156,219,167,194,119,98,34,67,6,2020,MALE
"17031813801",1497,182,56,95,89,237,108,58,219,156,99,38,5,67,23,10,55,0,0,2020,MALE
"17031818401",1791,125,148,69,65,148,84,44,98,163,123,199,111,128,152,58,33,0,43,2020,MALE
"17031838600",811,63,74,12,64,171,43,45,18,110,41,45,49,23,10,0,43,0,0,2020,MALE
"17031818700",1690,115,51,106,96,56,61,124,128,116,112,180,113,228,95,28,57,24,0,2020,MALE
"17031340500",730,32,11,15,7,49,47,87,14,49,43,45,20,65,67,79,63,29,8,2020,MALE
"17031062000",1667,159,70,7,10,158,528,216,170,117,59,97,36,1,21,7,0,0,11,2020,MALE
"17031830600",2233,130,106,130,39,153,203,527,93,171,325,101,109,67,43,16,6,14,0,2020,MALE
"17031630900",1975,71,105,258,176,115,208,134,103,121,175,108,93,37,58,82,99,32,0,2020,MALE
"17031801800",2844,137,140,56,139,24,117,206,221,146,150,251,383,150,194,338,67,31,94,2020,MALE
"17031040201",3477,313,124,210,147,53,486,408,486,263,230,241,138,36,100,42,49,33,118,2020,MALE
"17031804312",961,37,54,0,98,94,0,25,18,74,106,134,56,112,110,39,4,0,0,2020,MALE
"17031805201",1956,101,112,16,187,94,39,105,82,83,127,86,235,129,145,76,142,79,118,2020,MALE
"17031140100",1635,130,129,85,163,144,121,184,148,144,85,113,37,79,10,14,38,11,0,2020,MALE
"17031807400",2904,374,249,247,204,124,162,122,108,160,192,257,213,140,184,65,40,34,29,2020,MALE
"17031838200",1179,7,21,46,381,236,198,48,16,47,28,45,20,16,31,6,11,0,22,2020,MALE
"17031040402",2424,256,264,96,0,115,202,449,262,231,227,61,125,78,45,0,13,0,0,2020,MALE
"17031310200",859,52,50,50,42,22,81,177,67,42,48,40,46,44,68,8,0,0,22,2020,MALE
"17031804611",1840,129,120,130,116,91,67,56,133,105,82,89,161,172,101,36,127,84,41,2020,MALE
"17031520400",1837,43,134,157,84,104,224,186,125,149,140,85,79,181,52,69,7,12,6,2020,MALE
"17031828602",2103,14,118,361,109,179,54,25,125,196,144,219,131,129,52,89,42,28,88,2020,MALE
"17031071200",772,56,57,12,35,68,96,125,62,17,52,29,26,18,42,8,60,9,0,2020,MALE
"17031817300",1173,77,122,43,125,140,116,40,133,11,117,50,19,27,70,50,0,7,26,2020,MALE
"17031240200",807,35,53,16,19,50,120,138,73,58,32,40,52,9,10,0,9,67,26,2020,MALE
"17031260800",1296,189,201,99,16,147,70,80,22,35,52,76,75,72,100,45,17,0,0,2020,MALE
"17031500300",807,34,38,0,73,6,141,25,85,24,80,53,65,89,39,25,0,22,8,2020,MALE
"17031570100",694,61,16,82,76,50,63,27,83,12,54,8,39,65,14,18,18,0,8,2020,MALE
"17031160400",2388,169,154,102,94,112,297,274,163,251,147,199,82,162,59,51,34,29,9,2020,MALE
"17031770601",1878,44,24,369,50,95,115,78,112,85,136,167,160,195,93,35,32,64,24,2020,MALE
"17031020701",820,37,41,54,22,46,69,56,74,32,43,34,40,114,35,76,28,11,8,2020,MALE
"17031030500",3735,308,132,94,23,197,412,545,509,281,229,345,189,95,195,105,63,4,9,2020,MALE
"17031808800",1856,56,108,127,170,126,151,38,118,75,94,83,310,107,96,63,80,45,9,2020,MALE
"17031161100",1041,93,57,84,59,37,33,90,69,95,83,91,127,28,50,32,8,0,5,2020,MALE
"17031430400",1221,0,157,57,68,61,56,111,118,72,62,102,149,89,40,23,0,23,33,2020,MALE
"17031251800",2613,395,102,77,305,240,131,226,203,212,236,210,51,106,19,48,0,33,19,2020,MALE
"17031252202",2138,172,143,238,102,225,299,51,217,123,0,15,77,258,93,20,49,41,15,2020,MALE
"17031010701",1630,79,149,22,89,15,241,131,85,140,172,79,45,140,12,186,30,15,0,2020,MALE
"17031804405",1779,119,181,182,114,207,170,171,127,52,101,106,41,41,69,39,0,31,28,2020,MALE
"17031810701",2032,89,110,80,86,141,93,210,162,166,230,165,223,53,111,65,23,10,15,2020,MALE
"17031822601",1913,98,83,195,115,17,141,126,120,145,105,167,193,107,125,57,46,39,34,2020,MALE
"17031825600",2611,347,241,249,206,196,200,59,155,108,216,72,148,122,92,25,50,47,78,2020,MALE
"17031520300",2759,264,226,218,194,334,155,117,136,102,91,293,265,74,122,79,49,40,0,2020,MALE
"17031833000",2446,328,112,71,16,64,340,370,588,194,81,19,78,106,31,0,48,0,0,2020,MALE
"17031804202",3693,223,324,146,283,124,108,97,229,162,304,198,488,227,254,190,194,46,96,2020,MALE
"17031806006",2277,152,75,46,189,211,120,258,54,75,90,45,272,200,64,125,84,17,200,2020,MALE
"17031812700",1335,103,64,78,101,61,114,64,96,101,114,106,96,50,57,52,52,6,20,2020,MALE
"17031301803",1931,245,114,94,29,130,212,198,180,153,61,101,34,63,62,67,171,17,0,2020,MALE
"17031350400",872,129,107,95,153,71,31,31,19,32,67,15,66,30,20,6,0,0,0,2020,MALE
"17031824115",1811,109,149,114,86,35,90,138,149,117,102,97,78,201,55,60,133,45,53,2020,MALE
"17031010202",1406,147,36,100,68,113,53,88,111,53,91,96,159,116,95,51,0,0,29,2020,MALE
"17031806002",3122,265,149,252,253,57,162,208,165,398,99,140,301,212,131,229,54,44,3,2020,MALE
"17031480200",341,0,26,40,0,0,18,0,15,20,17,34,55,24,27,0,18,19,28,2020,MALE
"17031843100",771,37,42,52,59,153,91,61,44,41,18,37,49,40,32,15,0,0,0,2020,MALE
"17031816100",2497,107,113,147,65,154,132,198,392,89,151,129,269,205,109,70,98,54,15,2020,MALE
"17031827200",1780,148,107,84,76,207,99,77,68,58,119,158,280,121,24,64,12,48,30,2020,MALE
"17031839800",1344,82,89,66,59,58,215,132,135,93,39,0,46,96,125,33,16,31,29,2020,MALE
"17031010400",2693,38,173,8,434,441,264,149,260,152,68,132,426,39,73,18,0,0,18,2020,MALE
"17031810501",2406,115,103,248,156,120,167,158,50,123,136,109,140,221,144,58,66,133,159,2020,MALE
"17031820901",2445,149,156,186,205,146,239,217,107,194,219,83,228,80,105,65,29,8,29,2020,MALE
"17031823400",2633,350,291,144,95,189,180,233,253,104,131,55,236,154,57,77,25,49,10,2020,MALE
"17031410200",742,25,4,30,66,186,145,76,25,45,37,16,23,0,7,11,26,12,8,2020,MALE
"17031050800",842,103,157,43,48,13,50,85,108,82,18,50,41,29,15,0,0,0,0,2020,MALE
"17031220601",711,30,32,5,32,33,91,121,56,21,61,91,42,30,53,5,5,0,3,2020,MALE
"17031815702",2276,16,308,195,233,45,91,138,57,105,207,128,212,226,199,39,44,33,0,2020,MALE
"17031816000",1678,117,81,92,6,131,149,241,171,183,51,60,126,95,103,12,17,8,35,2020,MALE
"17031805600",2189,178,166,212,165,119,96,96,57,217,114,243,164,61,64,100,44,27,66,2020,MALE
"17031600600",1484,32,46,161,59,98,117,237,50,87,107,144,39,80,94,30,103,0,0,2020,MALE
"17031720400",853,41,66,73,67,24,27,48,44,104,77,42,65,59,50,29,13,10,14,2020,MALE
"17031804804",2915,148,118,129,78,431,180,264,343,100,182,133,318,126,108,93,68,61,35,2020,MALE
"17031063100",978,30,52,46,35,48,303,169,89,94,28,36,17,21,10,0,0,0,0,2020,MALE
"17031251400",1755,138,109,187,0,69,108,66,29,61,114,127,215,143,31,28,231,71,28,2020,MALE
"17031410900",1501,51,6,40,29,148,279,112,142,61,80,120,53,136,129,67,34,13,1,2020,MALE
"17031807300",4012,611,221,250,240,196,184,173,226,254,167,153,372,348,277,103,70,59,108,2020,MALE
"17031809300",2554,40,178,105,130,897,300,41,91,104,78,33,154,102,73,166,6,40,16,2020,MALE
"17031530600",1148,83,185,89,70,51,61,73,97,4,84,71,26,117,24,33,60,7,13,2020,MALE
"17031836100",777,167,213,11,0,68,58,50,0,69,52,26,22,31,2,8,0,0,0,2020,MALE
"17031230700",3164,112,192,322,405,267,275,166,215,175,120,260,283,219,132,21,0,0,0,2020,MALE
"17031802608",2761,182,152,201,236,101,24,131,192,209,149,238,141,152,154,187,139,66,107,2020,MALE
"17031030604",1843,62,2,104,34,28,198,223,172,87,97,165,190,103,231,104,19,13,11,2020,MALE
"17031804314",673,21,12,78,0,22,31,0,113,12,44,25,103,68,64,49,6,0,25,2020,MALE
"17031814000",2214,202,134,172,133,115,222,143,108,295,85,227,96,130,65,36,10,0,41,2020,MALE
"17031815701",1843,199,73,227,105,49,88,55,144,134,115,82,154,171,57,51,105,21,13,2020,MALE
"17031827802",1547,63,97,155,36,205,154,49,98,152,91,73,50,103,131,24,22,35,9,2020,MALE
"17031834500",510,39,92,38,57,20,46,12,44,0,14,71,16,20,26,4,7,4,0,2020,MALE
"17031760802",1238,12,67,28,11,68,70,28,85,60,51,74,103,140,239,20,52,78,52,2020,MALE
"17031814900",3525,189,314,266,150,285,321,405,241,187,141,107,530,152,177,13,31,16,0,2020,MALE
"17031807600",2565,139,50,68,146,129,156,189,228,166,124,102,305,262,158,210,53,56,24,2020,MALE
"17031170900",947,29,49,98,42,100,60,58,73,55,39,115,59,89,8,10,40,2,21,2020,MALE
"17031820400",2818,225,226,269,338,159,198,72,233,125,189,129,101,163,86,105,43,101,56,2020,MALE
"17031823602",2980,79,184,130,69,320,167,179,260,93,186,149,241,135,234,240,113,134,67,2020,MALE
"17031690500",374,5,18,36,46,0,135,0,0,0,18,0,64,0,24,0,0,7,21,2020,MALE
"17031491200",967,49,78,28,58,8,144,23,35,48,61,26,67,116,48,29,76,53,20,2020,MALE
"17031560800",2928,206,418,142,232,92,211,195,338,212,144,172,211,200,57,51,16,17,14,2020,MALE
"17031818600",2283,74,275,137,174,80,162,69,326,82,92,248,28,193,131,134,38,29,11,2020,MALE
"17031842200",1772,25,0,103,175,19,426,289,184,39,84,133,129,6,87,43,21,0,9,2020,MALE
"17031842800",3472,436,294,437,184,179,441,222,294,115,147,141,89,193,120,118,41,0,21,2020,MALE
"17031800800",1102,14,122,110,113,28,45,35,44,25,52,101,142,84,33,52,81,11,10,2020,MALE
"17031822000",1963,138,63,235,48,158,146,144,187,68,104,176,178,171,60,42,21,13,11,2020,MALE
"17031301200",2555,265,272,207,103,397,290,191,88,99,47,159,150,99,38,45,51,22,32,2020,MALE
"17031381900",507,30,21,26,0,43,64,64,6,52,42,19,18,65,2,30,0,0,25,2020,MALE
"17031410100",877,30,0,0,24,76,306,102,55,21,42,72,54,23,32,34,2,0,4,2020,MALE
"17031150502",1831,64,136,130,94,68,111,124,169,77,120,71,212,141,62,44,86,28,94,2020,MALE
"17031828201",1739,218,166,154,73,39,215,143,32,93,153,102,88,103,75,39,25,13,8,2020,MALE
"17031803608",3464,142,244,103,333,269,232,330,201,242,106,296,315,295,96,109,22,67,62,2020,MALE
"17031170600",1043,47,45,50,23,66,17,71,114,69,42,175,89,58,42,78,22,21,14,2020,MALE
"17031824508",1432,32,61,33,31,94,111,138,57,70,53,49,271,88,86,89,94,28,47,2020,MALE
"17031804306",3663,170,114,145,289,333,190,214,250,295,155,183,224,122,116,112,50,686,15,2020,MALE
"17031100700",2680,170,142,79,145,101,223,302,143,163,170,173,239,182,217,75,122,8,26,2020,MALE
"17031825000",2139,16,110,148,110,105,172,205,59,154,277,238,152,141,74,91,43,32,12,2020,MALE
"17031800600",1135,34,108,185,111,45,12,0,30,59,82,76,152,73,22,55,20,31,40,2020,MALE
"17031802004",2332,80,353,28,50,34,219,187,319,202,81,182,129,114,142,37,60,12,103,2020,MALE
"17031160602",1706,117,111,43,21,120,221,187,222,141,129,118,31,109,28,65,43,0,0,2020,MALE
"17031161200",1519,94,96,61,74,80,149,159,226,112,54,120,70,93,73,0,58,0,0,2020,MALE
"17031520600",1057,88,75,57,30,27,58,142,150,83,27,8,40,62,45,130,20,7,8,2020,MALE
"17031460500",2818,148,147,200,173,295,433,16,0,315,176,208,254,106,48,85,101,23,90,2020,MALE
"17031841700",650,0,32,60,8,0,63,80,41,35,56,13,54,75,48,41,29,0,15,2020,MALE
"17031711500",1306,13,116,114,224,62,84,57,58,127,70,57,81,26,62,34,81,30,10,2020,MALE
"17031803007",2677,231,269,67,123,77,142,146,285,142,260,117,158,130,168,117,74,171,0,2020,MALE
"17031804603",3197,197,313,120,23,243,336,506,284,336,75,212,115,260,48,39,59,19,12,2020,MALE
"17031805110",2314,230,145,124,125,44,189,152,110,64,141,256,160,76,148,102,71,37,140,2020,MALE
"17031804305",3721,120,143,181,266,187,434,214,502,363,386,208,200,112,138,136,53,62,16,2020,MALE
"17031819400",2286,147,153,155,86,70,111,151,269,194,205,178,185,136,57,59,101,0,29,2020,MALE
"17031550200",1273,55,63,34,60,69,109,201,87,49,36,114,116,107,48,66,27,9,23,2020,MALE
"17031827700",1349,28,79,155,227,113,97,32,56,159,26,63,119,35,131,19,0,2,8,2020,MALE
"17031844600",788,8,63,55,93,43,71,15,42,36,56,51,98,75,26,40,5,11,0,2020,MALE
"17031061800",728,45,20,5,18,108,120,159,69,42,45,21,12,16,11,11,14,6,6,2020,MALE
"17031061500",1062,56,18,12,45,175,167,154,147,35,67,26,49,27,47,6,31,0,0,2020,MALE
"17031430900",708,20,29,44,32,2,28,48,76,27,9,74,57,105,88,17,10,20,22,2020,MALE
"17031711000",1725,119,38,203,101,52,90,83,104,104,89,230,227,82,40,64,63,28,8,2020,MALE
"17031806502",1752,113,58,103,84,74,159,129,99,166,92,209,144,120,52,60,37,2,51,2020,MALE
"17031140500",1899,151,127,101,42,50,81,333,208,116,109,98,213,96,84,57,33,0,0,2020,MALE
"17031050500",2827,581,177,134,71,72,180,273,223,344,258,163,169,74,36,1,28,17,26,2020,MALE
"17031819500",1542,206,27,226,129,105,74,68,47,194,57,105,53,64,36,32,60,41,18,2020,MALE
"17031700402",1754,191,106,162,204,0,109,93,61,165,55,164,142,130,113,54,0,0,5,2020,MALE
"17031822900",1044,30,17,74,72,54,119,53,71,131,49,58,92,64,76,7,10,18,49,2020,MALE
"17031390400",1093,0,131,74,0,121,48,20,25,78,22,116,22,148,89,78,30,76,15,2020,MALE
"17031081403",4932,264,105,78,0,573,1375,740,506,204,91,172,111,286,230,75,122,0,0,2020,MALE
"17031823605",2210,123,153,137,203,224,145,108,139,47,148,100,185,109,165,104,73,22,25,2020,MALE
"17031380200",812,0,0,0,21,51,175,111,0,61,42,15,116,9,35,40,79,20,37,2020,MALE
"17031050300",1339,18,110,152,48,9,78,112,117,172,205,26,117,73,27,13,31,19,12,2020,MALE
"17031813600",3004,211,134,227,392,292,216,77,132,299,210,331,261,106,53,17,46,0,0,2020,MALE
"17031825503",2758,114,79,744,277,28,187,35,414,69,193,83,129,72,169,53,33,23,56,2020,MALE
"17031770400",2320,130,121,255,173,112,209,123,161,171,255,140,130,126,103,56,27,19,9,2020,MALE
"17031260900",714,88,6,29,121,62,34,88,47,57,27,71,53,7,0,24,0,0,0,2020,MALE
"17031822602",3496,111,318,285,262,184,293,94,356,103,125,207,281,329,292,83,75,31,67,2020,MALE
"17031803014",1437,109,168,18,28,115,83,90,168,93,58,106,72,102,144,34,18,18,13,2020,MALE
"17031100100",2611,186,136,117,124,101,420,190,153,326,105,174,198,159,158,10,27,12,15,2020,MALE
"17031837100",463,43,0,10,4,25,31,59,43,36,19,32,42,3,47,25,35,9,0,2020,MALE
"17031010502",1563,75,63,81,56,297,172,165,103,165,81,78,60,100,48,10,0,0,9,2020,MALE
"17031821002",2823,43,107,250,236,230,211,116,110,256,149,222,178,227,142,72,123,62,89,2020,MALE
"17031490902",2190,203,10,146,122,229,138,223,237,64,99,133,102,74,98,195,33,62,22,2020,MALE
"17031671600",853,39,6,25,16,102,80,191,68,27,18,11,7,120,48,18,50,10,17,2020,MALE
"17031062600",1369,151,104,147,63,36,154,138,120,87,147,103,42,19,58,0,0,0,0,2020,MALE
"17031809800",1378,57,104,48,26,99,123,65,48,94,226,59,136,117,86,41,18,9,22,2020,MALE
"17031816200",2051,146,141,207,99,81,87,97,263,183,96,60,221,134,49,109,31,26,21,2020,MALE
"17031411200",845,52,62,23,32,74,81,23,27,64,65,36,49,47,25,115,14,33,23,2020,MALE
"17031814200",3681,218,199,259,152,341,370,458,211,244,159,283,316,186,116,159,6,0,4,2020,MALE
"17031231100",602,32,57,54,26,6,27,42,135,30,45,30,44,14,30,10,20,0,0,2020,MALE
