zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60007,B01001_034E,Female,22 to 24 years,491,145,2020 5 YR
60007,B01001_035E,Female,25 to 29 years,727,290,2020 5 YR
60007,B01001_036E,Female,30 to 34 years,972,221,2020 5 YR
60007,B01001_037E,Female,35 to 39 years,1424,369,2020 5 YR
60007,B01001_038E,Female,40 to 44 years,979,215,2020 5 YR
60007,B01001_039E,Female,45 to 49 years,1199,280,2020 5 YR
60007,B01001_040E,Female,50 to 54 years,1085,214,2020 5 YR
60007,B01001_041E,Female,55 to 59 years,1409,276,2020 5 YR
60007,B01001_042E,Female,60 and 61 years,511,144,2020 5 YR
60007,B01001_043E,Female,62 to 64 years,601,202,2020 5 YR
60007,B01001_044E,Female,65 and 66 years,386,126,2020 5 YR
60007,B01001_045E,Female,67 to 69 years,527,165,2020 5 YR
60007,B01001_046E,Female,70 to 74 years,985,182,2020 5 YR
60007,B01001_047E,Female,75 to 79 years,762,204,2020 5 YR
60007,B01001_048E,Female,80 to 84 years,738,260,2020 5 YR
60007,B01001_049E,Female,85 years and over,491,156,2020 5 YR
60008,B01001_003E,Male,Under 5 years,1124,403,2020 5 YR
60008,B01001_004E,Male,5 to 9 years,692,224,2020 5 YR
60008,B01001_005E,Male,10 to 14 years,649,230,2020 5 YR
60008,B01001_006E,Male,15 to 17 years,283,149,2020 5 YR
60008,B01001_007E,Male,18 and 19 years,183,118,2020 5 YR
60008,B01001_008E,Male,20 years,269,186,2020 5 YR
60008,B01001_009E,Male,21 years,102,60,2020 5 YR
60008,B01001_010E,Male,22 to 24 years,338,180,2020 5 YR
60008,B01001_011E,Male,25 to 29 years,1044,354,2020 5 YR
60008,B01001_012E,Male,30 to 34 years,1100,307,2020 5 YR
60008,B01001_013E,Male,35 to 39 years,654,178,2020 5 YR
60008,B01001_014E,Male,40 to 44 years,704,196,2020 5 YR
60008,B01001_015E,Male,45 to 49 years,554,153,2020 5 YR
60008,B01001_016E,Male,50 to 54 years,751,199,2020 5 YR
60008,B01001_017E,Male,55 to 59 years,906,259,2020 5 YR
60008,B01001_018E,Male,60 and 61 years,238,136,2020 5 YR
60008,B01001_019E,Male,62 to 64 years,253,106,2020 5 YR
60008,B01001_020E,Male,65 and 66 years,283,124,2020 5 YR
60008,B01001_021E,Male,67 to 69 years,215,78,2020 5 YR
60008,B01001_022E,Male,70 to 74 years,407,149,2020 5 YR
60008,B01001_023E,Male,75 to 79 years,231,111,2020 5 YR
60008,B01001_024E,Male,80 to 84 years,170,102,2020 5 YR
60008,B01001_025E,Male,85 years and over,169,71,2020 5 YR
60008,B01001_027E,Female,Under 5 years,774,225,2020 5 YR
60008,B01001_028E,Female,5 to 9 years,500,177,2020 5 YR
60008,B01001_029E,Female,10 to 14 years,574,166,2020 5 YR
60008,B01001_030E,Female,15 to 17 years,373,171,2020 5 YR
60008,B01001_031E,Female,18 and 19 years,201,119,2020 5 YR
60008,B01001_032E,Female,20 years,30,30,2020 5 YR
60008,B01001_033E,Female,21 years,212,133,2020 5 YR
60008,B01001_034E,Female,22 to 24 years,223,107,2020 5 YR
60008,B01001_035E,Female,25 to 29 years,481,160,2020 5 YR
60008,B01001_036E,Female,30 to 34 years,1226,277,2020 5 YR
60008,B01001_037E,Female,35 to 39 years,684,224,2020 5 YR
60008,B01001_038E,Female,40 to 44 years,708,192,2020 5 YR
60008,B01001_039E,Female,45 to 49 years,553,181,2020 5 YR
60008,B01001_040E,Female,50 to 54 years,729,211,2020 5 YR
60008,B01001_041E,Female,55 to 59 years,936,211,2020 5 YR
60008,B01001_042E,Female,60 and 61 years,229,97,2020 5 YR
60008,B01001_043E,Female,62 to 64 years,249,99,2020 5 YR
60008,B01001_044E,Female,65 and 66 years,336,154,2020 5 YR
60008,B01001_045E,Female,67 to 69 years,277,92,2020 5 YR
60008,B01001_046E,Female,70 to 74 years,294,120,2020 5 YR
60008,B01001_047E,Female,75 to 79 years,437,169,2020 5 YR
60008,B01001_048E,Female,80 to 84 years,182,80,2020 5 YR
60008,B01001_049E,Female,85 years and over,480,189,2020 5 YR
60010,B01001_003E,Male,Under 5 years,933,200,2020 5 YR
60010,B01001_004E,Male,5 to 9 years,1832,287,2020 5 YR
60010,B01001_005E,Male,10 to 14 years,1839,237,2020 5 YR
60010,B01001_006E,Male,15 to 17 years,1272,245,2020 5 YR
60010,B01001_007E,Male,18 and 19 years,568,257,2020 5 YR
60010,B01001_008E,Male,20 years,223,130,2020 5 YR
60010,B01001_009E,Male,21 years,249,149,2020 5 YR
60010,B01001_010E,Male,22 to 24 years,539,177,2020 5 YR
60010,B01001_011E,Male,25 to 29 years,528,167,2020 5 YR
60010,B01001_012E,Male,30 to 34 years,504,142,2020 5 YR
60010,B01001_013E,Male,35 to 39 years,1155,226,2020 5 YR
60010,B01001_014E,Male,40 to 44 years,1444,211,2020 5 YR
60010,B01001_015E,Male,45 to 49 years,1449,242,2020 5 YR
60010,B01001_016E,Male,50 to 54 years,1838,238,2020 5 YR
60010,B01001_017E,Male,55 to 59 years,2432,347,2020 5 YR
60010,B01001_018E,Male,60 and 61 years,548,127,2020 5 YR
60010,B01001_019E,Male,62 to 64 years,737,128,2020 5 YR
60010,B01001_020E,Male,65 and 66 years,570,148,2020 5 YR
60010,B01001_021E,Male,67 to 69 years,779,170,2020 5 YR
60010,B01001_022E,Male,70 to 74 years,1089,198,2020 5 YR
60010,B01001_023E,Male,75 to 79 years,879,222,2020 5 YR
60010,B01001_024E,Male,80 to 84 years,415,113,2020 5 YR
60010,B01001_025E,Male,85 years and over,609,281,2020 5 YR
60010,B01001_027E,Female,Under 5 years,1198,228,2020 5 YR
60010,B01001_028E,Female,5 to 9 years,1394,247,2020 5 YR
60010,B01001_029E,Female,10 to 14 years,1900,297,2020 5 YR
60010,B01001_030E,Female,15 to 17 years,1123,227,2020 5 YR
60010,B01001_031E,Female,18 and 19 years,564,153,2020 5 YR
60010,B01001_032E,Female,20 years,95,89,2020 5 YR
60010,B01001_033E,Female,21 years,118,71,2020 5 YR
60010,B01001_034E,Female,22 to 24 years,465,119,2020 5 YR
60010,B01001_035E,Female,25 to 29 years,645,197,2020 5 YR
60010,B01001_036E,Female,30 to 34 years,737,196,2020 5 YR
60010,B01001_037E,Female,35 to 39 years,1426,224,2020 5 YR
60010,B01001_038E,Female,40 to 44 years,1418,225,2020 5 YR
60010,B01001_039E,Female,45 to 49 years,1599,214,2020 5 YR
60010,B01001_040E,Female,50 to 54 years,2202,318,2020 5 YR
60010,B01001_041E,Female,55 to 59 years,2273,397,2020 5 YR
60010,B01001_042E,Female,60 and 61 years,657,175,2020 5 YR
60010,B01001_043E,Female,62 to 64 years,971,165,2020 5 YR
60010,B01001_044E,Female,65 and 66 years,736,170,2020 5 YR
60010,B01001_045E,Female,67 to 69 years,782,299,2020 5 YR
60010,B01001_046E,Female,70 to 74 years,1235,215,2020 5 YR
60010,B01001_047E,Female,75 to 79 years,920,232,2020 5 YR
60010,B01001_048E,Female,80 to 84 years,666,162,2020 5 YR
60010,B01001_049E,Female,85 years and over,771,174,2020 5 YR
60015,B01001_003E,Male,Under 5 years,626,135,2020 5 YR
60015,B01001_004E,Male,5 to 9 years,978,221,2020 5 YR
60015,B01001_005E,Male,10 to 14 years,902,194,2020 5 YR
60015,B01001_006E,Male,15 to 17 years,623,137,2020 5 YR
60015,B01001_007E,Male,18 and 19 years,420,159,2020 5 YR
60015,B01001_008E,Male,20 years,216,120,2020 5 YR
60015,B01001_009E,Male,21 years,156,87,2020 5 YR
60015,B01001_010E,Male,22 to 24 years,672,203,2020 5 YR
60015,B01001_011E,Male,25 to 29 years,263,80,2020 5 YR
60015,B01001_012E,Male,30 to 34 years,671,182,2020 5 YR
60015,B01001_013E,Male,35 to 39 years,760,174,2020 5 YR
60015,B01001_014E,Male,40 to 44 years,820,170,2020 5 YR
60015,B01001_015E,Male,45 to 49 years,807,168,2020 5 YR
60015,B01001_016E,Male,50 to 54 years,1049,215,2020 5 YR
60015,B01001_017E,Male,55 to 59 years,965,185,2020 5 YR
60015,B01001_018E,Male,60 and 61 years,477,158,2020 5 YR
60015,B01001_019E,Male,62 to 64 years,642,127,2020 5 YR
60015,B01001_020E,Male,65 and 66 years,405,151,2020 5 YR
60015,B01001_021E,Male,67 to 69 years,388,103,2020 5 YR
60015,B01001_022E,Male,70 to 74 years,598,143,2020 5 YR
60015,B01001_023E,Male,75 to 79 years,357,99,2020 5 YR
60015,B01001_024E,Male,80 to 84 years,282,82,2020 5 YR
60015,B01001_025E,Male,85 years and over,236,74,2020 5 YR
60015,B01001_027E,Female,Under 5 years,872,225,2020 5 YR
60015,B01001_028E,Female,5 to 9 years,907,169,2020 5 YR
60015,B01001_029E,Female,10 to 14 years,944,160,2020 5 YR
60015,B01001_030E,Female,15 to 17 years,555,135,2020 5 YR
60015,B01001_031E,Female,18 and 19 years,192,75,2020 5 YR
60015,B01001_032E,Female,20 years,37,26,2020 5 YR
60015,B01001_033E,Female,21 years,177,94,2020 5 YR
60015,B01001_034E,Female,22 to 24 years,383,160,2020 5 YR
60015,B01001_035E,Female,25 to 29 years,337,105,2020 5 YR
60015,B01001_036E,Female,30 to 34 years,713,138,2020 5 YR
60015,B01001_037E,Female,35 to 39 years,732,148,2020 5 YR
60015,B01001_038E,Female,40 to 44 years,985,175,2020 5 YR
60015,B01001_039E,Female,45 to 49 years,906,157,2020 5 YR
60015,B01001_040E,Female,50 to 54 years,969,196,2020 5 YR
60015,B01001_041E,Female,55 to 59 years,1290,242,2020 5 YR
60015,B01001_042E,Female,60 and 61 years,461,131,2020 5 YR
60015,B01001_043E,Female,62 to 64 years,514,99,2020 5 YR
60015,B01001_044E,Female,65 and 66 years,244,69,2020 5 YR
60015,B01001_045E,Female,67 to 69 years,527,123,2020 5 YR
60015,B01001_046E,Female,70 to 74 years,580,124,2020 5 YR
60015,B01001_047E,Female,75 to 79 years,435,130,2020 5 YR
60015,B01001_048E,Female,80 to 84 years,307,110,2020 5 YR
60015,B01001_049E,Female,85 years and over,562,158,2020 5 YR
60016,B01001_003E,Male,Under 5 years,1734,419,2020 5 YR
60016,B01001_004E,Male,5 to 9 years,1270,277,2020 5 YR
60016,B01001_005E,Male,10 to 14 years,1776,417,2020 5 YR
60016,B01001_006E,Male,15 to 17 years,905,342,2020 5 YR
60016,B01001_007E,Male,18 and 19 years,547,197,2020 5 YR
60016,B01001_008E,Male,20 years,172,88,2020 5 YR
60016,B01001_009E,Male,21 years,318,147,2020 5 YR
60016,B01001_010E,Male,22 to 24 years,854,215,2020 5 YR
60016,B01001_011E,Male,25 to 29 years,2056,376,2020 5 YR
60016,B01001_012E,Male,30 to 34 years,2378,401,2020 5 YR
60016,B01001_013E,Male,35 to 39 years,1986,347,2020 5 YR
60016,B01001_014E,Male,40 to 44 years,1877,333,2020 5 YR
60016,B01001_015E,Male,45 to 49 years,1453,338,2020 5 YR
60016,B01001_016E,Male,50 to 54 years,2032,364,2020 5 YR
60016,B01001_017E,Male,55 to 59 years,2505,557,2020 5 YR
60016,B01001_018E,Male,60 and 61 years,1069,283,2020 5 YR
60016,B01001_019E,Male,62 to 64 years,1297,348,2020 5 YR
60016,B01001_020E,Male,65 and 66 years,688,192,2020 5 YR
60016,B01001_021E,Male,67 to 69 years,680,177,2020 5 YR
60016,B01001_022E,Male,70 to 74 years,1117,240,2020 5 YR
60016,B01001_023E,Male,75 to 79 years,883,236,2020 5 YR
60016,B01001_024E,Male,80 to 84 years,478,125,2020 5 YR
60016,B01001_025E,Male,85 years and over,492,235,2020 5 YR
60016,B01001_027E,Female,Under 5 years,1632,400,2020 5 YR
60016,B01001_028E,Female,5 to 9 years,1409,397,2020 5 YR
60016,B01001_029E,Female,10 to 14 years,1575,326,2020 5 YR
60016,B01001_030E,Female,15 to 17 years,1119,309,2020 5 YR
60016,B01001_031E,Female,18 and 19 years,537,210,2020 5 YR
60016,B01001_032E,Female,20 years,142,91,2020 5 YR
60016,B01001_033E,Female,21 years,329,202,2020 5 YR
60016,B01001_034E,Female,22 to 24 years,997,277,2020 5 YR
60016,B01001_035E,Female,25 to 29 years,1940,389,2020 5 YR
60016,B01001_036E,Female,30 to 34 years,2404,333,2020 5 YR
60016,B01001_037E,Female,35 to 39 years,1966,312,2020 5 YR
60016,B01001_038E,Female,40 to 44 years,1810,369,2020 5 YR
60016,B01001_039E,Female,45 to 49 years,1693,350,2020 5 YR
60016,B01001_040E,Female,50 to 54 years,1987,383,2020 5 YR
60016,B01001_041E,Female,55 to 59 years,2787,488,2020 5 YR
60016,B01001_042E,Female,60 and 61 years,1357,373,2020 5 YR
60016,B01001_043E,Female,62 to 64 years,1403,247,2020 5 YR
60016,B01001_044E,Female,65 and 66 years,677,416,2020 5 YR
60016,B01001_045E,Female,67 to 69 years,1015,225,2020 5 YR
60016,B01001_046E,Female,70 to 74 years,1140,237,2020 5 YR
60016,B01001_047E,Female,75 to 79 years,1217,258,2020 5 YR
60016,B01001_048E,Female,80 to 84 years,791,203,2020 5 YR
60016,B01001_049E,Female,85 years and over,1169,251,2020 5 YR
60018,B01001_003E,Male,Under 5 years,847,211,2020 5 YR
60018,B01001_004E,Male,5 to 9 years,726,212,2020 5 YR
60018,B01001_005E,Male,10 to 14 years,1295,339,2020 5 YR
60018,B01001_006E,Male,15 to 17 years,674,182,2020 5 YR
60018,B01001_007E,Male,18 and 19 years,401,133,2020 5 YR
60018,B01001_008E,Male,20 years,110,69,2020 5 YR
60018,B01001_009E,Male,21 years,180,90,2020 5 YR
60018,B01001_010E,Male,22 to 24 years,590,162,2020 5 YR
60018,B01001_011E,Male,25 to 29 years,829,176,2020 5 YR
60018,B01001_012E,Male,30 to 34 years,928,191,2020 5 YR
60018,B01001_013E,Male,35 to 39 years,825,201,2020 5 YR
60018,B01001_014E,Male,40 to 44 years,897,244,2020 5 YR
60018,B01001_015E,Male,45 to 49 years,1112,175,2020 5 YR
60018,B01001_016E,Male,50 to 54 years,962,210,2020 5 YR
60018,B01001_017E,Male,55 to 59 years,1095,218,2020 5 YR
60018,B01001_018E,Male,60 and 61 years,422,124,2020 5 YR
60018,B01001_019E,Male,62 to 64 years,512,134,2020 5 YR
60018,B01001_020E,Male,65 and 66 years,244,78,2020 5 YR
60018,B01001_021E,Male,67 to 69 years,322,114,2020 5 YR
60018,B01001_022E,Male,70 to 74 years,439,91,2020 5 YR
60018,B01001_023E,Male,75 to 79 years,234,64,2020 5 YR
60018,B01001_024E,Male,80 to 84 years,190,69,2020 5 YR
60018,B01001_025E,Male,85 years and over,261,104,2020 5 YR
60018,B01001_027E,Female,Under 5 years,932,308,2020 5 YR
60018,B01001_028E,Female,5 to 9 years,792,215,2020 5 YR
60018,B01001_029E,Female,10 to 14 years,813,172,2020 5 YR
60018,B01001_030E,Female,15 to 17 years,492,142,2020 5 YR
60018,B01001_031E,Female,18 and 19 years,593,196,2020 5 YR
60018,B01001_032E,Female,20 years,126,81,2020 5 YR
60018,B01001_033E,Female,21 years,152,99,2020 5 YR
60018,B01001_034E,Female,22 to 24 years,511,145,2020 5 YR
60018,B01001_035E,Female,25 to 29 years,982,203,2020 5 YR
60018,B01001_036E,Female,30 to 34 years,925,208,2020 5 YR
60018,B01001_037E,Female,35 to 39 years,751,166,2020 5 YR
60018,B01001_038E,Female,40 to 44 years,909,219,2020 5 YR
60018,B01001_039E,Female,45 to 49 years,946,220,2020 5 YR
60018,B01001_040E,Female,50 to 54 years,1145,242,2020 5 YR
60018,B01001_041E,Female,55 to 59 years,915,174,2020 5 YR
60018,B01001_042E,Female,60 and 61 years,408,151,2020 5 YR
60018,B01001_043E,Female,62 to 64 years,515,115,2020 5 YR
60018,B01001_044E,Female,65 and 66 years,304,116,2020 5 YR
60018,B01001_045E,Female,67 to 69 years,307,89,2020 5 YR
60018,B01001_046E,Female,70 to 74 years,445,151,2020 5 YR
60018,B01001_047E,Female,75 to 79 years,592,134,2020 5 YR
60018,B01001_048E,Female,80 to 84 years,341,106,2020 5 YR
60018,B01001_049E,Female,85 years and over,486,142,2020 5 YR
60022,B01001_003E,Male,Under 5 years,165,91,2020 5 YR
60022,B01001_004E,Male,5 to 9 years,388,146,2020 5 YR
60022,B01001_005E,Male,10 to 14 years,451,157,2020 5 YR
60022,B01001_006E,Male,15 to 17 years,204,100,2020 5 YR
60022,B01001_007E,Male,18 and 19 years,55,52,2020 5 YR
60022,B01001_008E,Male,20 years,10,17,2020 5 YR
60022,B01001_009E,Male,21 years,38,53,2020 5 YR
60022,B01001_010E,Male,22 to 24 years,89,70,2020 5 YR
60022,B01001_011E,Male,25 to 29 years,53,44,2020 5 YR
60022,B01001_012E,Male,30 to 34 years,38,43,2020 5 YR
60022,B01001_013E,Male,35 to 39 years,160,90,2020 5 YR
60022,B01001_014E,Male,40 to 44 years,325,110,2020 5 YR
60022,B01001_015E,Male,45 to 49 years,222,89,2020 5 YR
60022,B01001_016E,Male,50 to 54 years,186,74,2020 5 YR
60022,B01001_017E,Male,55 to 59 years,487,211,2020 5 YR
60022,B01001_018E,Male,60 and 61 years,129,69,2020 5 YR
60022,B01001_019E,Male,62 to 64 years,155,65,2020 5 YR
60022,B01001_020E,Male,65 and 66 years,32,28,2020 5 YR
60022,B01001_021E,Male,67 to 69 years,149,140,2020 5 YR
60022,B01001_022E,Male,70 to 74 years,240,110,2020 5 YR
60022,B01001_023E,Male,75 to 79 years,222,99,2020 5 YR
60022,B01001_024E,Male,80 to 84 years,120,97,2020 5 YR
60022,B01001_025E,Male,85 years and over,31,23,2020 5 YR
60022,B01001_027E,Female,Under 5 years,236,104,2020 5 YR
60022,B01001_028E,Female,5 to 9 years,335,121,2020 5 YR
60022,B01001_029E,Female,10 to 14 years,292,121,2020 5 YR
60022,B01001_030E,Female,15 to 17 years,182,105,2020 5 YR
60022,B01001_031E,Female,18 and 19 years,2,5,2020 5 YR
60022,B01001_032E,Female,20 years,258,334,2020 5 YR
60022,B01001_033E,Female,21 years,12,11,2020 5 YR
60022,B01001_034E,Female,22 to 24 years,44,50,2020 5 YR
60022,B01001_035E,Female,25 to 29 years,7,8,2020 5 YR
60022,B01001_036E,Female,30 to 34 years,141,71,2020 5 YR
60022,B01001_037E,Female,35 to 39 years,193,85,2020 5 YR
60022,B01001_038E,Female,40 to 44 years,254,95,2020 5 YR
60022,B01001_039E,Female,45 to 49 years,219,106,2020 5 YR
60022,B01001_040E,Female,50 to 54 years,387,188,2020 5 YR
60022,B01001_041E,Female,55 to 59 years,482,171,2020 5 YR
60022,B01001_042E,Female,60 and 61 years,113,53,2020 5 YR
60022,B01001_043E,Female,62 to 64 years,137,75,2020 5 YR
60022,B01001_044E,Female,65 and 66 years,66,43,2020 5 YR
60022,B01001_045E,Female,67 to 69 years,142,163,2020 5 YR
60022,B01001_046E,Female,70 to 74 years,338,137,2020 5 YR
60022,B01001_047E,Female,75 to 79 years,188,90,2020 5 YR
60022,B01001_048E,Female,80 to 84 years,145,126,2020 5 YR
60022,B01001_049E,Female,85 years and over,123,106,2020 5 YR
60025,B01001_003E,Male,Under 5 years,1327,255,2020 5 YR
60025,B01001_004E,Male,5 to 9 years,1690,342,2020 5 YR
60025,B01001_005E,Male,10 to 14 years,1294,230,2020 5 YR
60025,B01001_006E,Male,15 to 17 years,1100,232,2020 5 YR
60025,B01001_007E,Male,18 and 19 years,320,102,2020 5 YR
60025,B01001_008E,Male,20 years,129,75,2020 5 YR
60025,B01001_009E,Male,21 years,106,71,2020 5 YR
60025,B01001_010E,Male,22 to 24 years,316,117,2020 5 YR
60025,B01001_011E,Male,25 to 29 years,835,190,2020 5 YR
60025,B01001_012E,Male,30 to 34 years,1009,233,2020 5 YR
60025,B01001_013E,Male,35 to 39 years,1199,304,2020 5 YR
