"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60018,30099,30099,"P005009","Not Hispanic or Latino","Two or More Races",404
60018,30099,30099,"P005011","Hispanic or Latino","White alone",5453
60018,30099,30099,"P005012","Hispanic or Latino","Black or African American alone",69
60018,30099,30099,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",294
60018,30099,30099,"P005014","Hispanic or Latino","Asian alone",43
60018,30099,30099,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60018,30099,30099,"P005016","Hispanic or Latino","Some Other Race alone",3893
60018,30099,30099,"P005017","Hispanic or Latino","Two or More Races",472
60022,8153,8153,"P005003","Not Hispanic or Latino","White alone",7494
60022,8153,8153,"P005004","Not Hispanic or Latino","Black or African American alone",101
60022,8153,8153,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",5
60022,8153,8153,"P005006","Not Hispanic or Latino","Asian alone",217
60022,8153,8153,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60022,8153,8153,"P005008","Not Hispanic or Latino","Some Other Race alone",12
60022,8153,8153,"P005009","Not Hispanic or Latino","Two or More Races",109
60022,8153,8153,"P005011","Hispanic or Latino","White alone",167
60022,8153,8153,"P005012","Hispanic or Latino","Black or African American alone",0
60022,8153,8153,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",3
60022,8153,8153,"P005014","Hispanic or Latino","Asian alone",1
60022,8153,8153,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60022,8153,8153,"P005016","Hispanic or Latino","Some Other Race alone",31
60022,8153,8153,"P005017","Hispanic or Latino","Two or More Races",12
60025,39105,39105,"P005003","Not Hispanic or Latino","White alone",30533
60025,39105,39105,"P005004","Not Hispanic or Latino","Black or African American alone",492
60025,39105,39105,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",24
60025,39105,39105,"P005006","Not Hispanic or Latino","Asian alone",5016
60025,39105,39105,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",14
60025,39105,39105,"P005008","Not Hispanic or Latino","Some Other Race alone",35
60025,39105,39105,"P005009","Not Hispanic or Latino","Two or More Races",528
60025,39105,39105,"P005011","Hispanic or Latino","White alone",1544
60025,39105,39105,"P005012","Hispanic or Latino","Black or African American alone",35
60025,39105,39105,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",25
60025,39105,39105,"P005014","Hispanic or Latino","Asian alone",32
60025,39105,39105,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60025,39105,39105,"P005016","Hispanic or Latino","Some Other Race alone",671
60025,39105,39105,"P005017","Hispanic or Latino","Two or More Races",150
60026,13335,13335,"P005003","Not Hispanic or Latino","White alone",9565
60026,13335,13335,"P005004","Not Hispanic or Latino","Black or African American alone",205
60026,13335,13335,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",5
60026,13335,13335,"P005006","Not Hispanic or Latino","Asian alone",2419
60026,13335,13335,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60026,13335,13335,"P005008","Not Hispanic or Latino","Some Other Race alone",23
60026,13335,13335,"P005009","Not Hispanic or Latino","Two or More Races",184
60026,13335,13335,"P005011","Hispanic or Latino","White alone",676
60026,13335,13335,"P005012","Hispanic or Latino","Black or African American alone",12
60026,13335,13335,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",8
60026,13335,13335,"P005014","Hispanic or Latino","Asian alone",5
60026,13335,13335,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60026,13335,13335,"P005016","Hispanic or Latino","Some Other Race alone",214
60026,13335,13335,"P005017","Hispanic or Latino","Two or More Races",17
60029,482,482,"P005003","Not Hispanic or Latino","White alone",413
60029,482,482,"P005004","Not Hispanic or Latino","Black or African American alone",3
60029,482,482,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60029,482,482,"P005006","Not Hispanic or Latino","Asian alone",15
60029,482,482,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60029,482,482,"P005008","Not Hispanic or Latino","Some Other Race alone",2
60029,482,482,"P005009","Not Hispanic or Latino","Two or More Races",8
60029,482,482,"P005011","Hispanic or Latino","White alone",29
60029,482,482,"P005012","Hispanic or Latino","Black or African American alone",0
60029,482,482,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60029,482,482,"P005014","Hispanic or Latino","Asian alone",0
60029,482,482,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60029,482,482,"P005016","Hispanic or Latino","Some Other Race alone",10
60029,482,482,"P005017","Hispanic or Latino","Two or More Races",2
60043,2513,2513,"P005003","Not Hispanic or Latino","White alone",2412
60043,2513,2513,"P005004","Not Hispanic or Latino","Black or African American alone",7
60043,2513,2513,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60043,2513,2513,"P005006","Not Hispanic or Latino","Asian alone",33
60043,2513,2513,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60043,2513,2513,"P005008","Not Hispanic or Latino","Some Other Race alone",0
60043,2513,2513,"P005009","Not Hispanic or Latino","Two or More Races",20
60043,2513,2513,"P005011","Hispanic or Latino","White alone",36
60043,2513,2513,"P005012","Hispanic or Latino","Black or African American alone",0
60043,2513,2513,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",2
60043,2513,2513,"P005014","Hispanic or Latino","Asian alone",0
60043,2513,2513,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60043,2513,2513,"P005016","Hispanic or Latino","Some Other Race alone",1
60043,2513,2513,"P005017","Hispanic or Latino","Two or More Races",2
60053,23260,23260,"P005003","Not Hispanic or Latino","White alone",14420
60053,23260,23260,"P005004","Not Hispanic or Latino","Black or African American alone",279
60053,23260,23260,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",32
60053,23260,23260,"P005006","Not Hispanic or Latino","Asian alone",6494
60053,23260,23260,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60053,23260,23260,"P005008","Not Hispanic or Latino","Some Other Race alone",24
60053,23260,23260,"P005009","Not Hispanic or Latino","Two or More Races",498
60053,23260,23260,"P005011","Hispanic or Latino","White alone",976
60053,23260,23260,"P005012","Hispanic or Latino","Black or African American alone",1
60053,23260,23260,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",10
60053,23260,23260,"P005014","Hispanic or Latino","Asian alone",29
60053,23260,23260,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60053,23260,23260,"P005016","Hispanic or Latino","Some Other Race alone",367
60053,23260,23260,"P005017","Hispanic or Latino","Two or More Races",120
60056,55219,55219,"P005003","Not Hispanic or Latino","White alone",38100
60056,55219,55219,"P005004","Not Hispanic or Latino","Black or African American alone",1258
60056,55219,55219,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",47
60056,55219,55219,"P005006","Not Hispanic or Latino","Asian alone",6432
60056,55219,55219,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60056,55219,55219,"P005008","Not Hispanic or Latino","Some Other Race alone",66
60056,55219,55219,"P005009","Not Hispanic or Latino","Two or More Races",762
60056,55219,55219,"P005011","Hispanic or Latino","White alone",4425
60056,55219,55219,"P005012","Hispanic or Latino","Black or African American alone",55
60056,55219,55219,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",149
60056,55219,55219,"P005014","Hispanic or Latino","Asian alone",27
60056,55219,55219,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60056,55219,55219,"P005016","Hispanic or Latino","Some Other Race alone",3523
60056,55219,55219,"P005017","Hispanic or Latino","Two or More Races",359
60062,39936,39936,"P005003","Not Hispanic or Latino","White alone",32572
60062,39936,39936,"P005004","Not Hispanic or Latino","Black or African American alone",357
60062,39936,39936,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",11
60062,39936,39936,"P005006","Not Hispanic or Latino","Asian alone",5303
60062,39936,39936,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60062,39936,39936,"P005008","Not Hispanic or Latino","Some Other Race alone",27
60062,39936,39936,"P005009","Not Hispanic or Latino","Two or More Races",436
60062,39936,39936,"P005011","Hispanic or Latino","White alone",888
60062,39936,39936,"P005012","Hispanic or Latino","Black or African American alone",10
60062,39936,39936,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",4
60062,39936,39936,"P005014","Hispanic or Latino","Asian alone",11
60062,39936,39936,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60062,39936,39936,"P005016","Hispanic or Latino","Some Other Race alone",225
60062,39936,39936,"P005017","Hispanic or Latino","Two or More Races",83
60067,38585,38585,"P005003","Not Hispanic or Latino","White alone",30674
60067,38585,38585,"P005004","Not Hispanic or Latino","Black or African American alone",533
60067,38585,38585,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",28
60067,38585,38585,"P005006","Not Hispanic or Latino","Asian alone",4384
60067,38585,38585,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60067,38585,38585,"P005008","Not Hispanic or Latino","Some Other Race alone",46
60067,38585,38585,"P005009","Not Hispanic or Latino","Two or More Races",498
60067,38585,38585,"P005011","Hispanic or Latino","White alone",1530
60067,38585,38585,"P005012","Hispanic or Latino","Black or African American alone",18
60067,38585,38585,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",31
60067,38585,38585,"P005014","Hispanic or Latino","Asian alone",12
60067,38585,38585,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60067,38585,38585,"P005016","Hispanic or Latino","Some Other Race alone",699
60067,38585,38585,"P005017","Hispanic or Latino","Two or More Races",121
60068,37475,37475,"P005003","Not Hispanic or Latino","White alone",33737
60068,37475,37475,"P005004","Not Hispanic or Latino","Black or African American alone",168
60068,37475,37475,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",19
60068,37475,37475,"P005006","Not Hispanic or Latino","Asian alone",1373
60068,37475,37475,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60068,37475,37475,"P005008","Not Hispanic or Latino","Some Other Race alone",36
60068,37475,37475,"P005009","Not Hispanic or Latino","Two or More Races",362
60068,37475,37475,"P005011","Hispanic or Latino","White alone",1270
60068,37475,37475,"P005012","Hispanic or Latino","Black or African American alone",10
60068,37475,37475,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",10
60068,37475,37475,"P005014","Hispanic or Latino","Asian alone",29
60068,37475,37475,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60068,37475,37475,"P005016","Hispanic or Latino","Some Other Race alone",328
60068,37475,37475,"P005017","Hispanic or Latino","Two or More Races",128
60070,16001,16001,"P005003","Not Hispanic or Latino","White alone",9595
60070,16001,16001,"P005004","Not Hispanic or Latino","Black or African American alone",181
60070,16001,16001,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",9
60070,16001,16001,"P005006","Not Hispanic or Latino","Asian alone",1258
60070,16001,16001,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60070,16001,16001,"P005008","Not Hispanic or Latino","Some Other Race alone",6
60070,16001,16001,"P005009","Not Hispanic or Latino","Two or More Races",110
60070,16001,16001,"P005011","Hispanic or Latino","White alone",2410
60070,16001,16001,"P005012","Hispanic or Latino","Black or African American alone",65
60070,16001,16001,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",100
60070,16001,16001,"P005014","Hispanic or Latino","Asian alone",8
60070,16001,16001,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60070,16001,16001,"P005016","Hispanic or Latino","Some Other Race alone",2031
60070,16001,16001,"P005017","Hispanic or Latino","Two or More Races",226
60074,38985,38803,"P005003","Not Hispanic or Latino","White alone",22128
60074,38985,38803,"P005004","Not Hispanic or Latino","Black or African American alone",1363
60074,38985,38803,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",34
60074,38985,38803,"P005006","Not Hispanic or Latino","Asian alone",3358
60074,38985,38803,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",12
60074,38985,38803,"P005008","Not Hispanic or Latino","Some Other Race alone",67
60074,38985,38803,"P005009","Not Hispanic or Latino","Two or More Races",537
60074,38985,38803,"P005011","Hispanic or Latino","White alone",5586
60074,38985,38803,"P005012","Hispanic or Latino","Black or African American alone",74
60074,38985,38803,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",106
60074,38985,38803,"P005014","Hispanic or Latino","Asian alone",22
60074,38985,38803,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60074,38985,38803,"P005016","Hispanic or Latino","Some Other Race alone",4951
60074,38985,38803,"P005017","Hispanic or Latino","Two or More Races",563
60076,33415,33415,"P005003","Not Hispanic or Latino","White alone",18512
60076,33415,33415,"P005004","Not Hispanic or Latino","Black or African American alone",2370
60076,33415,33415,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",39
60076,33415,33415,"P005006","Not Hispanic or Latino","Asian alone",8555
60076,33415,33415,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",12
60076,33415,33415,"P005008","Not Hispanic or Latino","Some Other Race alone",92
60076,33415,33415,"P005009","Not Hispanic or Latino","Two or More Races",941
60076,33415,33415,"P005011","Hispanic or Latino","White alone",1491
60076,33415,33415,"P005012","Hispanic or Latino","Black or African American alone",66
60076,33415,33415,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",32
60076,33415,33415,"P005014","Hispanic or Latino","Asian alone",48
60076,33415,33415,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60076,33415,33415,"P005016","Hispanic or Latino","Some Other Race alone",976
60076,33415,33415,"P005017","Hispanic or Latino","Two or More Races",281
60077,26825,26825,"P005003","Not Hispanic or Latino","White alone",14242
60077,26825,26825,"P005004","Not Hispanic or Latino","Black or African American alone",1642
60077,26825,26825,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",26
60077,26825,26825,"P005006","Not Hispanic or Latino","Asian alone",7569
60077,26825,26825,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60077,26825,26825,"P005008","Not Hispanic or Latino","Some Other Race alone",68
60077,26825,26825,"P005009","Not Hispanic or Latino","Two or More Races",783
60077,26825,26825,"P005011","Hispanic or Latino","White alone",1392
60077,26825,26825,"P005012","Hispanic or Latino","Black or African American alone",58
60077,26825,26825,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",12
60077,26825,26825,"P005014","Hispanic or Latino","Asian alone",59
60077,26825,26825,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60077,26825,26825,"P005016","Hispanic or Latino","Some Other Race alone",750
60077,26825,26825,"P005017","Hispanic or Latino","Two or More Races",224
60089,41533,13643,"P005003","Not Hispanic or Latino","White alone",11055
60089,41533,13643,"P005004","Not Hispanic or Latino","Black or African American alone",146
60089,41533,13643,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",9
60089,41533,13643,"P005006","Not Hispanic or Latino","Asian alone",943
60089,41533,13643,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",14
60089,41533,13643,"P005008","Not Hispanic or Latino","Some Other Race alone",16
60089,41533,13643,"P005009","Not Hispanic or Latino","Two or More Races",192
60089,41533,13643,"P005011","Hispanic or Latino","White alone",798
60089,41533,13643,"P005012","Hispanic or Latino","Black or African American alone",7
60089,41533,13643,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",28
60089,41533,13643,"P005014","Hispanic or Latino","Asian alone",5
60089,41533,13643,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60089,41533,13643,"P005016","Hispanic or Latino","Some Other Race alone",349
60089,41533,13643,"P005017","Hispanic or Latino","Two or More Races",81
60090,37633,37633,"P005003","Not Hispanic or Latino","White alone",19692
60090,37633,37633,"P005004","Not Hispanic or Latino","Black or African American alone",806
60090,37633,37633,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",39
60090,37633,37633,"P005006","Not Hispanic or Latino","Asian alone",4820
60090,37633,37633,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60090,37633,37633,"P005008","Not Hispanic or Latino","Some Other Race alone",54
60090,37633,37633,"P005009","Not Hispanic or Latino","Two or More Races",462
60090,37633,37633,"P005011","Hispanic or Latino","White alone",5519
60090,37633,37633,"P005012","Hispanic or Latino","Black or African American alone",92
60090,37633,37633,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",252
60090,37633,37633,"P005014","Hispanic or Latino","Asian alone",35
60090,37633,37633,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60090,37633,37633,"P005016","Hispanic or Latino","Some Other Race alone",5363
60090,37633,37633,"P005017","Hispanic or Latino","Two or More Races",494
60091,27020,27020,"P005003","Not Hispanic or Latino","White alone",22410
60091,27020,27020,"P005004","Not Hispanic or Latino","Black or African American alone",208
60091,27020,27020,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",10
60091,27020,27020,"P005006","Not Hispanic or Latino","Asian alone",2907
60091,27020,27020,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60091,27020,27020,"P005008","Not Hispanic or Latino","Some Other Race alone",62
60091,27020,27020,"P005009","Not Hispanic or Latino","Two or More Races",517
60091,27020,27020,"P005011","Hispanic or Latino","White alone",674
60091,27020,27020,"P005012","Hispanic or Latino","Black or African American alone",7
60091,27020,27020,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60091,27020,27020,"P005014","Hispanic or Latino","Asian alone",8
60091,27020,27020,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60091,27020,27020,"P005016","Hispanic or Latino","Some Other Race alone",149
60091,27020,27020,"P005017","Hispanic or Latino","Two or More Races",54
60093,19570,19570,"P005003","Not Hispanic or Latino","White alone",17409
60093,19570,19570,"P005004","Not Hispanic or Latino","Black or African American alone",102
60093,19570,19570,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",12
60093,19570,19570,"P005006","Not Hispanic or Latino","Asian alone",842
60093,19570,19570,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60093,19570,19570,"P005008","Not Hispanic or Latino","Some Other Race alone",26
60093,19570,19570,"P005009","Not Hispanic or Latino","Two or More Races",176
60093,19570,19570,"P005011","Hispanic or Latino","White alone",667
60093,19570,19570,"P005012","Hispanic or Latino","Black or African American alone",6
60093,19570,19570,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",9
60093,19570,19570,"P005014","Hispanic or Latino","Asian alone",14
60093,19570,19570,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60093,19570,19570,"P005016","Hispanic or Latino","Some Other Race alone",257
60093,19570,19570,"P005017","Hispanic or Latino","Two or More Races",45
60103,41928,16884,"P005003","Not Hispanic or Latino","White alone",11296
60103,41928,16884,"P005004","Not Hispanic or Latino","Black or African American alone",464
60103,41928,16884,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",13
60103,41928,16884,"P005006","Not Hispanic or Latino","Asian alone",2930
60103,41928,16884,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60103,41928,16884,"P005008","Not Hispanic or Latino","Some Other Race alone",17
60103,41928,16884,"P005009","Not Hispanic or Latino","Two or More Races",263
60103,41928,16884,"P005011","Hispanic or Latino","White alone",1107
60103,41928,16884,"P005012","Hispanic or Latino","Black or African American alone",16
60103,41928,16884,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",49
60103,41928,16884,"P005014","Hispanic or Latino","Asian alone",14
60103,41928,16884,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
