zcta,variable,sex,age,total_pop
60007,P014031,Female,7 years,152
60007,P014032,Female,8 years,173
60007,P014033,Female,9 years,181
60007,P014034,Female,10 years,186
60007,P014035,Female,11 years,179
60007,P014036,Female,12 years,205
60007,P014037,Female,13 years,211
60007,P014038,Female,14 years,216
60007,P014039,Female,15 years,234
60007,P014040,Female,16 years,244
60007,P014041,Female,17 years,225
60007,P014042,Female,18 years,193
60007,P014043,Female,19 years,160
60008,P014003,Male,Under 1 year,169
60008,P014004,Male,1 year,170
60008,P014005,Male,2 years,164
60008,P014006,Male,3 years,167
60008,P014007,Male,4 years,173
60008,P014008,Male,5 years,125
60008,P014009,Male,6 years,126
60008,P014010,Male,7 years,143
60008,P014011,Male,8 years,150
60008,P014012,Male,9 years,153
60008,P014013,Male,10 years,159
60008,P014014,Male,11 years,134
60008,P014015,Male,12 years,118
60008,P014016,Male,13 years,126
60008,P014017,Male,14 years,154
60008,P014018,Male,15 years,152
60008,P014019,Male,16 years,165
60008,P014020,Male,17 years,155
60008,P014021,Male,18 years,168
60008,P014022,Male,19 years,151
60008,P014024,Female,Under 1 year,152
60008,P014025,Female,1 year,147
60008,P014026,Female,2 years,171
60008,P014027,Female,3 years,158
60008,P014028,Female,4 years,149
60008,P014029,Female,5 years,135
60008,P014030,Female,6 years,140
60008,P014031,Female,7 years,144
60008,P014032,Female,8 years,138
60008,P014033,Female,9 years,122
60008,P014034,Female,10 years,124
60008,P014035,Female,11 years,149
60008,P014036,Female,12 years,135
60008,P014037,Female,13 years,147
60008,P014038,Female,14 years,138
60008,P014039,Female,15 years,139
60008,P014040,Female,16 years,133
60008,P014041,Female,17 years,142
60008,P014042,Female,18 years,140
60008,P014043,Female,19 years,109
60010,P014003,Male,Under 1 year,159
60010,P014004,Male,1 year,192
60010,P014005,Male,2 years,212
60010,P014006,Male,3 years,239
60010,P014007,Male,4 years,247
60010,P014008,Male,5 years,282
60010,P014009,Male,6 years,330
60010,P014010,Male,7 years,356
60010,P014011,Male,8 years,350
60010,P014012,Male,9 years,350
60010,P014013,Male,10 years,362
60010,P014014,Male,11 years,371
60010,P014015,Male,12 years,406
60010,P014016,Male,13 years,423
60010,P014017,Male,14 years,362
60010,P014018,Male,15 years,412
60010,P014019,Male,16 years,398
60010,P014020,Male,17 years,432
60010,P014021,Male,18 years,312
60010,P014022,Male,19 years,152
60010,P014024,Female,Under 1 year,166
60010,P014025,Female,1 year,171
60010,P014026,Female,2 years,184
60010,P014027,Female,3 years,203
60010,P014028,Female,4 years,229
60010,P014029,Female,5 years,291
60010,P014030,Female,6 years,285
60010,P014031,Female,7 years,315
60010,P014032,Female,8 years,324
60010,P014033,Female,9 years,322
60010,P014034,Female,10 years,398
60010,P014035,Female,11 years,381
60010,P014036,Female,12 years,357
60010,P014037,Female,13 years,360
60010,P014038,Female,14 years,414
60010,P014039,Female,15 years,389
60010,P014040,Female,16 years,342
60010,P014041,Female,17 years,416
60010,P014042,Female,18 years,265
60010,P014043,Female,19 years,140
60015,P014003,Male,Under 1 year,106
60015,P014004,Male,1 year,130
60015,P014005,Male,2 years,163
60015,P014006,Male,3 years,179
60015,P014007,Male,4 years,179
60015,P014008,Male,5 years,224
60015,P014009,Male,6 years,224
60015,P014010,Male,7 years,222
60015,P014011,Male,8 years,242
60015,P014012,Male,9 years,224
60015,P014013,Male,10 years,219
60015,P014014,Male,11 years,228
60015,P014015,Male,12 years,208
60015,P014016,Male,13 years,240
60015,P014017,Male,14 years,258
60015,P014018,Male,15 years,224
60015,P014019,Male,16 years,255
60015,P014020,Male,17 years,254
60015,P014021,Male,18 years,192
60015,P014022,Male,19 years,139
60015,P014024,Female,Under 1 year,110
60015,P014025,Female,1 year,136
60015,P014026,Female,2 years,157
60015,P014027,Female,3 years,170
60015,P014028,Female,4 years,166
60015,P014029,Female,5 years,213
60015,P014030,Female,6 years,222
60015,P014031,Female,7 years,217
60015,P014032,Female,8 years,218
60015,P014033,Female,9 years,239
60015,P014034,Female,10 years,212
60015,P014035,Female,11 years,188
60015,P014036,Female,12 years,222
60015,P014037,Female,13 years,207
60015,P014038,Female,14 years,237
60015,P014039,Female,15 years,234
60015,P014040,Female,16 years,220
60015,P014041,Female,17 years,254
60015,P014042,Female,18 years,153
60015,P014043,Female,19 years,116
60016,P014003,Male,Under 1 year,404
60016,P014004,Male,1 year,357
60016,P014005,Male,2 years,406
60016,P014006,Male,3 years,370
60016,P014007,Male,4 years,326
60016,P014008,Male,5 years,352
60016,P014009,Male,6 years,382
60016,P014010,Male,7 years,291
60016,P014011,Male,8 years,294
60016,P014012,Male,9 years,261
60016,P014013,Male,10 years,317
60016,P014014,Male,11 years,297
60016,P014015,Male,12 years,316
60016,P014016,Male,13 years,314
60016,P014017,Male,14 years,342
60016,P014018,Male,15 years,341
60016,P014019,Male,16 years,345
60016,P014020,Male,17 years,393
60016,P014021,Male,18 years,337
60016,P014022,Male,19 years,322
60016,P014024,Female,Under 1 year,422
60016,P014025,Female,1 year,361
60016,P014026,Female,2 years,386
60016,P014027,Female,3 years,339
60016,P014028,Female,4 years,314
60016,P014029,Female,5 years,321
60016,P014030,Female,6 years,318
60016,P014031,Female,7 years,259
60016,P014032,Female,8 years,279
60016,P014033,Female,9 years,322
60016,P014034,Female,10 years,305
60016,P014035,Female,11 years,279
60016,P014036,Female,12 years,250
60016,P014037,Female,13 years,284
60016,P014038,Female,14 years,314
60016,P014039,Female,15 years,365
60016,P014040,Female,16 years,335
60016,P014041,Female,17 years,348
60016,P014042,Female,18 years,302
60016,P014043,Female,19 years,252
60018,P014003,Male,Under 1 year,170
60018,P014004,Male,1 year,199
60018,P014005,Male,2 years,208
60018,P014006,Male,3 years,207
60018,P014007,Male,4 years,221
60018,P014008,Male,5 years,208
60018,P014009,Male,6 years,198
60018,P014010,Male,7 years,207
60018,P014011,Male,8 years,208
60018,P014012,Male,9 years,239
60018,P014013,Male,10 years,196
60018,P014014,Male,11 years,208
60018,P014015,Male,12 years,223
60018,P014016,Male,13 years,213
60018,P014017,Male,14 years,203
60018,P014018,Male,15 years,222
60018,P014019,Male,16 years,217
60018,P014020,Male,17 years,258
60018,P014021,Male,18 years,204
60018,P014022,Male,19 years,188
60018,P014024,Female,Under 1 year,196
60018,P014025,Female,1 year,181
60018,P014026,Female,2 years,187
60018,P014027,Female,3 years,178
60018,P014028,Female,4 years,188
60018,P014029,Female,5 years,183
60018,P014030,Female,6 years,198
60018,P014031,Female,7 years,194
60018,P014032,Female,8 years,205
60018,P014033,Female,9 years,219
60018,P014034,Female,10 years,170
60018,P014035,Female,11 years,166
60018,P014036,Female,12 years,179
60018,P014037,Female,13 years,190
60018,P014038,Female,14 years,226
60018,P014039,Female,15 years,206
60018,P014040,Female,16 years,213
60018,P014041,Female,17 years,212
60018,P014042,Female,18 years,204
60018,P014043,Female,19 years,153
60022,P014003,Male,Under 1 year,31
60022,P014004,Male,1 year,32
60022,P014005,Male,2 years,36
60022,P014006,Male,3 years,47
60022,P014007,Male,4 years,54
60022,P014008,Male,5 years,62
60022,P014009,Male,6 years,83
60022,P014010,Male,7 years,83
60022,P014011,Male,8 years,76
60022,P014012,Male,9 years,78
60022,P014013,Male,10 years,102
60022,P014014,Male,11 years,87
60022,P014015,Male,12 years,92
60022,P014016,Male,13 years,95
60022,P014017,Male,14 years,79
60022,P014018,Male,15 years,99
60022,P014019,Male,16 years,106
60022,P014020,Male,17 years,95
60022,P014021,Male,18 years,68
60022,P014022,Male,19 years,19
60022,P014024,Female,Under 1 year,20
60022,P014025,Female,1 year,37
60022,P014026,Female,2 years,39
60022,P014027,Female,3 years,49
60022,P014028,Female,4 years,43
60022,P014029,Female,5 years,75
60022,P014030,Female,6 years,61
60022,P014031,Female,7 years,77
60022,P014032,Female,8 years,77
60022,P014033,Female,9 years,85
60022,P014034,Female,10 years,83
60022,P014035,Female,11 years,97
60022,P014036,Female,12 years,91
60022,P014037,Female,13 years,85
60022,P014038,Female,14 years,84
60022,P014039,Female,15 years,84
60022,P014040,Female,16 years,72
60022,P014041,Female,17 years,78
60022,P014042,Female,18 years,51
60022,P014043,Female,19 years,14
60025,P014003,Male,Under 1 year,166
60025,P014004,Male,1 year,192
60025,P014005,Male,2 years,214
60025,P014006,Male,3 years,213
60025,P014007,Male,4 years,259
60025,P014008,Male,5 years,251
60025,P014009,Male,6 years,285
60025,P014010,Male,7 years,288
60025,P014011,Male,8 years,289
60025,P014012,Male,9 years,297
60025,P014013,Male,10 years,328
60025,P014014,Male,11 years,291
60025,P014015,Male,12 years,308
60025,P014016,Male,13 years,263
60025,P014017,Male,14 years,304
60025,P014018,Male,15 years,297
60025,P014019,Male,16 years,300
60025,P014020,Male,17 years,300
60025,P014021,Male,18 years,267
60025,P014022,Male,19 years,154
60025,P014024,Female,Under 1 year,158
60025,P014025,Female,1 year,185
60025,P014026,Female,2 years,193
60025,P014027,Female,3 years,242
60025,P014028,Female,4 years,266
60025,P014029,Female,5 years,265
60025,P014030,Female,6 years,300
60025,P014031,Female,7 years,263
60025,P014032,Female,8 years,293
60025,P014033,Female,9 years,294
60025,P014034,Female,10 years,255
60025,P014035,Female,11 years,311
60025,P014036,Female,12 years,301
60025,P014037,Female,13 years,284
60025,P014038,Female,14 years,296
60025,P014039,Female,15 years,319
60025,P014040,Female,16 years,289
60025,P014041,Female,17 years,277
60025,P014042,Female,18 years,227
60025,P014043,Female,19 years,129
60026,P014003,Male,Under 1 year,68
60026,P014004,Male,1 year,55
60026,P014005,Male,2 years,59
60026,P014006,Male,3 years,71
60026,P014007,Male,4 years,99
60026,P014008,Male,5 years,97
60026,P014009,Male,6 years,113
60026,P014010,Male,7 years,122
60026,P014011,Male,8 years,115
60026,P014012,Male,9 years,104
60026,P014013,Male,10 years,92
60026,P014014,Male,11 years,96
60026,P014015,Male,12 years,101
60026,P014016,Male,13 years,79
60026,P014017,Male,14 years,82
60026,P014018,Male,15 years,82
60026,P014019,Male,16 years,102
60026,P014020,Male,17 years,88
60026,P014021,Male,18 years,77
60026,P014022,Male,19 years,46
60026,P014024,Female,Under 1 year,57
60026,P014025,Female,1 year,61
60026,P014026,Female,2 years,71
60026,P014027,Female,3 years,77
60026,P014028,Female,4 years,87
60026,P014029,Female,5 years,92
60026,P014030,Female,6 years,94
60026,P014031,Female,7 years,95
60026,P014032,Female,8 years,121
60026,P014033,Female,9 years,108
60026,P014034,Female,10 years,106
60026,P014035,Female,11 years,88
60026,P014036,Female,12 years,82
60026,P014037,Female,13 years,86
60026,P014038,Female,14 years,84
60026,P014039,Female,15 years,74
60026,P014040,Female,16 years,76
60026,P014041,Female,17 years,78
60026,P014042,Female,18 years,44
60026,P014043,Female,19 years,41
60029,P014003,Male,Under 1 year,1
60029,P014004,Male,1 year,6
60029,P014005,Male,2 years,3
60029,P014006,Male,3 years,4
60029,P014007,Male,4 years,1
60029,P014008,Male,5 years,4
60029,P014009,Male,6 years,6
60029,P014010,Male,7 years,5
60029,P014011,Male,8 years,7
60029,P014012,Male,9 years,7
60029,P014013,Male,10 years,8
60029,P014014,Male,11 years,2
60029,P014015,Male,12 years,1
60029,P014016,Male,13 years,3
60029,P014017,Male,14 years,2
60029,P014018,Male,15 years,7
60029,P014019,Male,16 years,0
60029,P014020,Male,17 years,4
60029,P014021,Male,18 years,5
60029,P014022,Male,19 years,1
60029,P014024,Female,Under 1 year,1
60029,P014025,Female,1 year,5
60029,P014026,Female,2 years,2
60029,P014027,Female,3 years,4
60029,P014028,Female,4 years,6
60029,P014029,Female,5 years,6
60029,P014030,Female,6 years,4
60029,P014031,Female,7 years,7
60029,P014032,Female,8 years,6
60029,P014033,Female,9 years,4
60029,P014034,Female,10 years,4
60029,P014035,Female,11 years,4
60029,P014036,Female,12 years,3
60029,P014037,Female,13 years,1
60029,P014038,Female,14 years,2
60029,P014039,Female,15 years,3
60029,P014040,Female,16 years,4
60029,P014041,Female,17 years,2
60029,P014042,Female,18 years,2
60029,P014043,Female,19 years,0
60043,P014003,Male,Under 1 year,8
60043,P014004,Male,1 year,11
60043,P014005,Male,2 years,14
60043,P014006,Male,3 years,18
60043,P014007,Male,4 years,23
60043,P014008,Male,5 years,31
60043,P014009,Male,6 years,19
60043,P014010,Male,7 years,28
60043,P014011,Male,8 years,37
60043,P014012,Male,9 years,25
60043,P014013,Male,10 years,30
60043,P014014,Male,11 years,18
60043,P014015,Male,12 years,25
60043,P014016,Male,13 years,29
60043,P014017,Male,14 years,35
60043,P014018,Male,15 years,27
60043,P014019,Male,16 years,35
60043,P014020,Male,17 years,26
60043,P014021,Male,18 years,18
60043,P014022,Male,19 years,9
60043,P014024,Female,Under 1 year,7
60043,P014025,Female,1 year,12
60043,P014026,Female,2 years,16
60043,P014027,Female,3 years,13
60043,P014028,Female,4 years,17
60043,P014029,Female,5 years,17
60043,P014030,Female,6 years,27
60043,P014031,Female,7 years,25
60043,P014032,Female,8 years,25
60043,P014033,Female,9 years,25
60043,P014034,Female,10 years,26
60043,P014035,Female,11 years,33
60043,P014036,Female,12 years,29
60043,P014037,Female,13 years,32
60043,P014038,Female,14 years,28
60043,P014039,Female,15 years,24
60043,P014040,Female,16 years,40
60043,P014041,Female,17 years,28
60043,P014042,Female,18 years,26
60043,P014043,Female,19 years,4
60053,P014003,Male,Under 1 year,136
60053,P014004,Male,1 year,138
60053,P014005,Male,2 years,117
60053,P014006,Male,3 years,114
60053,P014007,Male,4 years,131
60053,P014008,Male,5 years,133
60053,P014009,Male,6 years,124
60053,P014010,Male,7 years,98
60053,P014011,Male,8 years,141
60053,P014012,Male,9 years,119
60053,P014013,Male,10 years,111
60053,P014014,Male,11 years,119
60053,P014015,Male,12 years,122
60053,P014016,Male,13 years,116
60053,P014017,Male,14 years,107
60053,P014018,Male,15 years,139
60053,P014019,Male,16 years,137
60053,P014020,Male,17 years,149
60053,P014021,Male,18 years,131
60053,P014022,Male,19 years,113
60053,P014024,Female,Under 1 year,92
60053,P014025,Female,1 year,116
60053,P014026,Female,2 years,116
60053,P014027,Female,3 years,100
60053,P014028,Female,4 years,111
60053,P014029,Female,5 years,109
60053,P014030,Female,6 years,100
60053,P014031,Female,7 years,117
60053,P014032,Female,8 years,126
60053,P014033,Female,9 years,114
60053,P014034,Female,10 years,109
60053,P014035,Female,11 years,121
60053,P014036,Female,12 years,121
60053,P014037,Female,13 years,128
60053,P014038,Female,14 years,160
60053,P014039,Female,15 years,131
60053,P014040,Female,16 years,155
60053,P014041,Female,17 years,139
60053,P014042,Female,18 years,139
60053,P014043,Female,19 years,107
60056,P014003,Male,Under 1 year,340
60056,P014004,Male,1 year,342
60056,P014005,Male,2 years,340
60056,P014006,Male,3 years,397
60056,P014007,Male,4 years,370
60056,P014008,Male,5 years,345
60056,P014009,Male,6 years,342
60056,P014010,Male,7 years,361
60056,P014011,Male,8 years,359
60056,P014012,Male,9 years,344
60056,P014013,Male,10 years,346
60056,P014014,Male,11 years,366
60056,P014015,Male,12 years,379
60056,P014016,Male,13 years,366
60056,P014017,Male,14 years,367
60056,P014018,Male,15 years,374
60056,P014019,Male,16 years,357
60056,P014020,Male,17 years,400
60056,P014021,Male,18 years,335
60056,P014022,Male,19 years,263
60056,P014024,Female,Under 1 year,296
60056,P014025,Female,1 year,339
60056,P014026,Female,2 years,362
60056,P014027,Female,3 years,367
60056,P014028,Female,4 years,340
60056,P014029,Female,5 years,359
60056,P014030,Female,6 years,338
60056,P014031,Female,7 years,323
60056,P014032,Female,8 years,378
60056,P014033,Female,9 years,334
60056,P014034,Female,10 years,352
60056,P014035,Female,11 years,328
60056,P014036,Female,12 years,371
60056,P014037,Female,13 years,333
60056,P014038,Female,14 years,331
60056,P014039,Female,15 years,328
60056,P014040,Female,16 years,355
60056,P014041,Female,17 years,358
60056,P014042,Female,18 years,304
60056,P014043,Female,19 years,210
60062,P014003,Male,Under 1 year,151
60062,P014004,Male,1 year,164
60062,P014005,Male,2 years,166
60062,P014006,Male,3 years,214
60062,P014007,Male,4 years,203
60062,P014008,Male,5 years,222
60062,P014009,Male,6 years,252
60062,P014010,Male,7 years,255
60062,P014011,Male,8 years,276
60062,P014012,Male,9 years,267
60062,P014013,Male,10 years,287
60062,P014014,Male,11 years,306
60062,P014015,Male,12 years,315
60062,P014016,Male,13 years,297
60062,P014017,Male,14 years,299
60062,P014018,Male,15 years,353
60062,P014019,Male,16 years,313
60062,P014020,Male,17 years,346
60062,P014021,Male,18 years,250
60062,P014022,Male,19 years,108
60062,P014024,Female,Under 1 year,147
60062,P014025,Female,1 year,156
60062,P014026,Female,2 years,205
60062,P014027,Female,3 years,173
60062,P014028,Female,4 years,188
60062,P014029,Female,5 years,222
60062,P014030,Female,6 years,242
60062,P014031,Female,7 years,248
60062,P014032,Female,8 years,269
60062,P014033,Female,9 years,265
60062,P014034,Female,10 years,246
60062,P014035,Female,11 years,281
60062,P014036,Female,12 years,271
60062,P014037,Female,13 years,297
60062,P014038,Female,14 years,263
60062,P014039,Female,15 years,289
60062,P014040,Female,16 years,285
60062,P014041,Female,17 years,324
60062,P014042,Female,18 years,196
60062,P014043,Female,19 years,109
60067,P014003,Male,Under 1 year,210
60067,P014004,Male,1 year,207
60067,P014005,Male,2 years,212
60067,P014006,Male,3 years,212
60067,P014007,Male,4 years,213
60067,P014008,Male,5 years,232
60067,P014009,Male,6 years,230
60067,P014010,Male,7 years,210
60067,P014011,Male,8 years,251
60067,P014012,Male,9 years,231
60067,P014013,Male,10 years,275
60067,P014014,Male,11 years,290
60067,P014015,Male,12 years,277
60067,P014016,Male,13 years,297
60067,P014017,Male,14 years,300
60067,P014018,Male,15 years,302
60067,P014019,Male,16 years,274
60067,P014020,Male,17 years,273
60067,P014021,Male,18 years,239
60067,P014022,Male,19 years,129
60067,P014024,Female,Under 1 year,201
60067,P014025,Female,1 year,172
60067,P014026,Female,2 years,213
60067,P014027,Female,3 years,224
60067,P014028,Female,4 years,206
60067,P014029,Female,5 years,223
60067,P014030,Female,6 years,235
60067,P014031,Female,7 years,217
60067,P014032,Female,8 years,231
60067,P014033,Female,9 years,229
60067,P014034,Female,10 years,257
60067,P014035,Female,11 years,258
60067,P014036,Female,12 years,231
60067,P014037,Female,13 years,239
60067,P014038,Female,14 years,251
60067,P014039,Female,15 years,271
60067,P014040,Female,16 years,277
60067,P014041,Female,17 years,300
60067,P014042,Female,18 years,213
60067,P014043,Female,19 years,127
60068,P014003,Male,Under 1 year,185
60068,P014004,Male,1 year,169
60068,P014005,Male,2 years,176
60068,P014006,Male,3 years,220
60068,P014007,Male,4 years,228
60068,P014008,Male,5 years,278
60068,P014009,Male,6 years,231
60068,P014010,Male,7 years,255
60068,P014011,Male,8 years,288
60068,P014012,Male,9 years,270
60068,P014013,Male,10 years,269
60068,P014014,Male,11 years,258
60068,P014015,Male,12 years,273
60068,P014016,Male,13 years,300
60068,P014017,Male,14 years,305
60068,P014018,Male,15 years,327
60068,P014019,Male,16 years,327
60068,P014020,Male,17 years,344
60068,P014021,Male,18 years,250
60068,P014022,Male,19 years,183
60068,P014024,Female,Under 1 year,159
60068,P014025,Female,1 year,158
60068,P014026,Female,2 years,186
60068,P014027,Female,3 years,207
60068,P014028,Female,4 years,194
60068,P014029,Female,5 years,227
60068,P014030,Female,6 years,237
60068,P014031,Female,7 years,248
60068,P014032,Female,8 years,269
60068,P014033,Female,9 years,261
60068,P014034,Female,10 years,269
60068,P014035,Female,11 years,276
60068,P014036,Female,12 years,285
60068,P014037,Female,13 years,257
60068,P014038,Female,14 years,305
60068,P014039,Female,15 years,294
60068,P014040,Female,16 years,301
60068,P014041,Female,17 years,301
60068,P014042,Female,18 years,254
60068,P014043,Female,19 years,154
60070,P014003,Male,Under 1 year,128
60070,P014004,Male,1 year,110
60070,P014005,Male,2 years,122
60070,P014006,Male,3 years,109
60070,P014007,Male,4 years,113
60070,P014008,Male,5 years,97
60070,P014009,Male,6 years,108
60070,P014010,Male,7 years,120
60070,P014011,Male,8 years,100
60070,P014012,Male,9 years,104
60070,P014013,Male,10 years,98
60070,P014014,Male,11 years,99
60070,P014015,Male,12 years,95
60070,P014016,Male,13 years,96
60070,P014017,Male,14 years,102
60070,P014018,Male,15 years,78
60070,P014019,Male,16 years,95
60070,P014020,Male,17 years,90
60070,P014021,Male,18 years,73
60070,P014022,Male,19 years,75
60070,P014024,Female,Under 1 year,103
60070,P014025,Female,1 year,126
60070,P014026,Female,2 years,133
60070,P014027,Female,3 years,99
60070,P014028,Female,4 years,99
60070,P014029,Female,5 years,112
60070,P014030,Female,6 years,86
60070,P014031,Female,7 years,91
60070,P014032,Female,8 years,101
60070,P014033,Female,9 years,109
60070,P014034,Female,10 years,93
60070,P014035,Female,11 years,97
60070,P014036,Female,12 years,79
60070,P014037,Female,13 years,97
60070,P014038,Female,14 years,102
60070,P014039,Female,15 years,96
60070,P014040,Female,16 years,89
60070,P014041,Female,17 years,102
60070,P014042,Female,18 years,91
60070,P014043,Female,19 years,69
60074,P014003,Male,Under 1 year,283
60074,P014004,Male,1 year,281
60074,P014005,Male,2 years,328
60074,P014006,Male,3 years,345
60074,P014007,Male,4 years,268
60074,P014008,Male,5 years,304
60074,P014009,Male,6 years,275
60074,P014010,Male,7 years,268
60074,P014011,Male,8 years,257
60074,P014012,Male,9 years,246
60074,P014013,Male,10 years,255
60074,P014014,Male,11 years,278
60074,P014015,Male,12 years,239
60074,P014016,Male,13 years,269
60074,P014017,Male,14 years,289
60074,P014018,Male,15 years,262
60074,P014019,Male,16 years,261
60074,P014020,Male,17 years,276
60074,P014021,Male,18 years,231
60074,P014022,Male,19 years,223
60074,P014024,Female,Under 1 year,283
60074,P014025,Female,1 year,311
60074,P014026,Female,2 years,295
60074,P014027,Female,3 years,290
60074,P014028,Female,4 years,294
60074,P014029,Female,5 years,309
60074,P014030,Female,6 years,267
60074,P014031,Female,7 years,255
60074,P014032,Female,8 years,273
60074,P014033,Female,9 years,280
60074,P014034,Female,10 years,265
60074,P014035,Female,11 years,235
60074,P014036,Female,12 years,241
60074,P014037,Female,13 years,249
60074,P014038,Female,14 years,266
60074,P014039,Female,15 years,253
60074,P014040,Female,16 years,243
60074,P014041,Female,17 years,267
60074,P014042,Female,18 years,225
60074,P014043,Female,19 years,171
60076,P014003,Male,Under 1 year,168
60076,P014004,Male,1 year,177
60076,P014005,Male,2 years,169
60076,P014006,Male,3 years,212
60076,P014007,Male,4 years,200
60076,P014008,Male,5 years,221
60076,P014009,Male,6 years,187
60076,P014010,Male,7 years,225
60076,P014011,Male,8 years,213
60076,P014012,Male,9 years,177
60076,P014013,Male,10 years,226
60076,P014014,Male,11 years,225
60076,P014015,Male,12 years,224
60076,P014016,Male,13 years,228
60076,P014017,Male,14 years,245
60076,P014018,Male,15 years,275
60076,P014019,Male,16 years,240
60076,P014020,Male,17 years,262
60076,P014021,Male,18 years,208
60076,P014022,Male,19 years,191
60076,P014024,Female,Under 1 year,152
60076,P014025,Female,1 year,168
60076,P014026,Female,2 years,174
60076,P014027,Female,3 years,202
60076,P014028,Female,4 years,188
60076,P014029,Female,5 years,174
60076,P014030,Female,6 years,216
60076,P014031,Female,7 years,194
60076,P014032,Female,8 years,188
60076,P014033,Female,9 years,207
60076,P014034,Female,10 years,210
60076,P014035,Female,11 years,206
60076,P014036,Female,12 years,258
60076,P014037,Female,13 years,230
60076,P014038,Female,14 years,221
60076,P014039,Female,15 years,248
60076,P014040,Female,16 years,221
60076,P014041,Female,17 years,230
60076,P014042,Female,18 years,243
60076,P014043,Female,19 years,159
60077,P014003,Male,Under 1 year,152
60077,P014004,Male,1 year,136
60077,P014005,Male,2 years,156
60077,P014006,Male,3 years,139
60077,P014007,Male,4 years,124
60077,P014008,Male,5 years,148
60077,P014009,Male,6 years,148
60077,P014010,Male,7 years,134
60077,P014011,Male,8 years,136
60077,P014012,Male,9 years,138
60077,P014013,Male,10 years,146
60077,P014014,Male,11 years,156
60077,P014015,Male,12 years,174
60077,P014016,Male,13 years,160
60077,P014017,Male,14 years,189
60077,P014018,Male,15 years,176
60077,P014019,Male,16 years,175
60077,P014020,Male,17 years,177
60077,P014021,Male,18 years,167
60077,P014022,Male,19 years,142
60077,P014024,Female,Under 1 year,122
60077,P014025,Female,1 year,129
60077,P014026,Female,2 years,135
60077,P014027,Female,3 years,133
