geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60120,PCT12_094N,Male,91 years,16,11
60120,PCT12_095N,Male,92 years,8,3
60120,PCT12_096N,Male,93 years,7,6
60120,PCT12_097N,Male,94 years,7,4
60120,PCT12_098N,Male,95 years,2,2
60120,PCT12_099N,Male,96 years,5,2
60120,PCT12_100N,Male,97 years,1,0
60120,PCT12_101N,Male,98 years,1,1
60120,PCT12_102N,Male,99 years,0,0
60120,PCT12_103N,Male,100 to 104 years,1,1
60120,PCT12_104N,Male,105 to 109 years,0,0
60120,PCT12_105N,Male,110 years and over,0,0
60120,PCT12_107N,Female,Under 1 year,302,152
60120,PCT12_108N,Female,1 year,308,147
60120,PCT12_109N,Female,2 years,353,174
60120,PCT12_110N,Female,3 years,349,173
60120,PCT12_111N,Female,4 years,344,176
60120,PCT12_112N,Female,5 years,340,151
60120,PCT12_113N,Female,6 years,328,144
60120,PCT12_114N,Female,7 years,327,164
60120,PCT12_115N,Female,8 years,389,167
60120,PCT12_116N,Female,9 years,358,166
60120,PCT12_117N,Female,10 years,420,206
60120,PCT12_118N,Female,11 years,407,183
60120,PCT12_119N,Female,12 years,371,170
60120,PCT12_120N,Female,13 years,382,163
60120,PCT12_121N,Female,14 years,387,187
60120,PCT12_122N,Female,15 years,386,186
60120,PCT12_123N,Female,16 years,409,202
60120,PCT12_124N,Female,17 years,325,169
60120,PCT12_125N,Female,18 years,355,163
60120,PCT12_126N,Female,19 years,367,172
60120,PCT12_127N,Female,20 years,405,187
60120,PCT12_128N,Female,21 years,357,174
60120,PCT12_129N,Female,22 years,410,183
60120,PCT12_130N,Female,23 years,397,201
60120,PCT12_131N,Female,24 years,356,172
60120,PCT12_132N,Female,25 years,314,163
60120,PCT12_133N,Female,26 years,400,156
60120,PCT12_134N,Female,27 years,366,185
60120,PCT12_135N,Female,28 years,382,206
60120,PCT12_136N,Female,29 years,339,188
60120,PCT12_137N,Female,30 years,385,185
60120,PCT12_138N,Female,31 years,331,163
60120,PCT12_139N,Female,32 years,337,172
60120,PCT12_140N,Female,33 years,346,194
60120,PCT12_141N,Female,34 years,291,142
60120,PCT12_142N,Female,35 years,342,175
60120,PCT12_143N,Female,36 years,319,153
60120,PCT12_144N,Female,37 years,344,168
60120,PCT12_145N,Female,38 years,391,205
60120,PCT12_146N,Female,39 years,324,150
60120,PCT12_147N,Female,40 years,360,190
60120,PCT12_148N,Female,41 years,308,166
60120,PCT12_149N,Female,42 years,333,153
60120,PCT12_150N,Female,43 years,354,183
60120,PCT12_151N,Female,44 years,398,212
60120,PCT12_152N,Female,45 years,396,195
60120,PCT12_153N,Female,46 years,335,186
60120,PCT12_154N,Female,47 years,404,228
60120,PCT12_155N,Female,48 years,278,131
60120,PCT12_156N,Female,49 years,299,155
60120,PCT12_157N,Female,50 years,345,186
60120,PCT12_158N,Female,51 years,313,169
60120,PCT12_159N,Female,52 years,357,202
60120,PCT12_160N,Female,53 years,292,168
60120,PCT12_161N,Female,54 years,296,139
60120,PCT12_162N,Female,55 years,299,150
60120,PCT12_163N,Female,56 years,325,171
60120,PCT12_164N,Female,57 years,302,183
60120,PCT12_165N,Female,58 years,306,173
60120,PCT12_166N,Female,59 years,337,185
60120,PCT12_167N,Female,60 years,329,185
60120,PCT12_168N,Female,61 years,256,167
60120,PCT12_169N,Female,62 years,314,185
60120,PCT12_170N,Female,63 years,256,138
60120,PCT12_171N,Female,64 years,240,142
60120,PCT12_172N,Female,65 years,248,126
60120,PCT12_173N,Female,66 years,221,139
60120,PCT12_174N,Female,67 years,254,144
60120,PCT12_175N,Female,68 years,205,117
60120,PCT12_176N,Female,69 years,165,99
60120,PCT12_177N,Female,70 years,182,123
60120,PCT12_178N,Female,71 years,156,84
60120,PCT12_179N,Female,72 years,166,102
60120,PCT12_180N,Female,73 years,161,104
60120,PCT12_181N,Female,74 years,101,63
60120,PCT12_182N,Female,75 years,96,53
60120,PCT12_183N,Female,76 years,111,59
60120,PCT12_184N,Female,77 years,115,67
60120,PCT12_185N,Female,78 years,81,55
60120,PCT12_186N,Female,79 years,82,59
60120,PCT12_187N,Female,80 years,60,39
60120,PCT12_188N,Female,81 years,58,43
60120,PCT12_189N,Female,82 years,58,33
60120,PCT12_190N,Female,83 years,53,31
60120,PCT12_191N,Female,84 years,30,19
60120,PCT12_192N,Female,85 years,41,21
60120,PCT12_193N,Female,86 years,40,20
60120,PCT12_194N,Female,87 years,38,29
60120,PCT12_195N,Female,88 years,27,16
60120,PCT12_196N,Female,89 years,21,14
60120,PCT12_197N,Female,90 years,19,15
60120,PCT12_198N,Female,91 years,16,12
60120,PCT12_199N,Female,92 years,21,14
60120,PCT12_200N,Female,93 years,17,10
60120,PCT12_201N,Female,94 years,20,11
60120,PCT12_202N,Female,95 years,5,3
60120,PCT12_203N,Female,96 years,10,8
60120,PCT12_204N,Female,97 years,8,0
60120,PCT12_205N,Female,98 years,9,5
60120,PCT12_206N,Female,99 years,2,2
60120,PCT12_207N,Female,100 to 104 years,6,5
60120,PCT12_208N,Female,105 to 109 years,0,0
60120,PCT12_209N,Female,110 years and over,0,0
60126,PCT12_003N,Male,Under 1 year,223,6
60126,PCT12_004N,Male,1 year,275,2
60126,PCT12_005N,Male,2 years,292,3
60126,PCT12_006N,Male,3 years,318,0
60126,PCT12_007N,Male,4 years,324,1
60126,PCT12_008N,Male,5 years,350,2
60126,PCT12_009N,Male,6 years,337,0
60126,PCT12_010N,Male,7 years,348,1
60126,PCT12_011N,Male,8 years,369,4
60126,PCT12_012N,Male,9 years,334,3
60126,PCT12_013N,Male,10 years,332,5
60126,PCT12_014N,Male,11 years,344,1
60126,PCT12_015N,Male,12 years,385,2
60126,PCT12_016N,Male,13 years,383,1
60126,PCT12_017N,Male,14 years,399,0
60126,PCT12_018N,Male,15 years,401,2
60126,PCT12_019N,Male,16 years,401,0
60126,PCT12_020N,Male,17 years,414,5
60126,PCT12_021N,Male,18 years,363,0
60126,PCT12_022N,Male,19 years,382,1
60126,PCT12_023N,Male,20 years,358,1
60126,PCT12_024N,Male,21 years,355,0
60126,PCT12_025N,Male,22 years,309,2
60126,PCT12_026N,Male,23 years,230,3
60126,PCT12_027N,Male,24 years,238,3
60126,PCT12_028N,Male,25 years,212,3
60126,PCT12_029N,Male,26 years,189,4
60126,PCT12_030N,Male,27 years,180,0
60126,PCT12_031N,Male,28 years,196,4
60126,PCT12_032N,Male,29 years,233,0
60126,PCT12_033N,Male,30 years,194,4
60126,PCT12_034N,Male,31 years,185,1
60126,PCT12_035N,Male,32 years,228,3
60126,PCT12_036N,Male,33 years,238,0
60126,PCT12_037N,Male,34 years,247,1
60126,PCT12_038N,Male,35 years,290,4
60126,PCT12_039N,Male,36 years,269,2
60126,PCT12_040N,Male,37 years,291,3
60126,PCT12_041N,Male,38 years,264,3
60126,PCT12_042N,Male,39 years,278,0
60126,PCT12_043N,Male,40 years,312,2
60126,PCT12_044N,Male,41 years,312,1
60126,PCT12_045N,Male,42 years,339,3
60126,PCT12_046N,Male,43 years,339,3
60126,PCT12_047N,Male,44 years,287,4
60126,PCT12_048N,Male,45 years,308,0
60126,PCT12_049N,Male,46 years,280,6
60126,PCT12_050N,Male,47 years,292,2
60126,PCT12_051N,Male,48 years,338,2
60126,PCT12_052N,Male,49 years,350,2
60126,PCT12_053N,Male,50 years,363,1
60126,PCT12_054N,Male,51 years,332,0
60126,PCT12_055N,Male,52 years,308,1
60126,PCT12_056N,Male,53 years,358,5
60126,PCT12_057N,Male,54 years,324,2
60126,PCT12_058N,Male,55 years,327,2
60126,PCT12_059N,Male,56 years,299,5
60126,PCT12_060N,Male,57 years,336,0
60126,PCT12_061N,Male,58 years,326,2
60126,PCT12_062N,Male,59 years,353,6
60126,PCT12_063N,Male,60 years,318,3
60126,PCT12_064N,Male,61 years,339,1
60126,PCT12_065N,Male,62 years,318,1
60126,PCT12_066N,Male,63 years,267,7
60126,PCT12_067N,Male,64 years,287,8
60126,PCT12_068N,Male,65 years,258,1
60126,PCT12_069N,Male,66 years,223,0
60126,PCT12_070N,Male,67 years,285,1
60126,PCT12_071N,Male,68 years,215,2
60126,PCT12_072N,Male,69 years,202,5
60126,PCT12_073N,Male,70 years,216,2
60126,PCT12_074N,Male,71 years,186,1
60126,PCT12_075N,Male,72 years,198,2
60126,PCT12_076N,Male,73 years,160,2
60126,PCT12_077N,Male,74 years,132,3
60126,PCT12_078N,Male,75 years,141,0
60126,PCT12_079N,Male,76 years,130,0
60126,PCT12_080N,Male,77 years,132,2
60126,PCT12_081N,Male,78 years,121,1
60126,PCT12_082N,Male,79 years,97,1
60126,PCT12_083N,Male,80 years,84,0
60126,PCT12_084N,Male,81 years,88,1
60126,PCT12_085N,Male,82 years,62,0
60126,PCT12_086N,Male,83 years,83,0
60126,PCT12_087N,Male,84 years,89,0
60126,PCT12_088N,Male,85 years,73,0
60126,PCT12_089N,Male,86 years,53,0
60126,PCT12_090N,Male,87 years,42,0
60126,PCT12_091N,Male,88 years,48,0
60126,PCT12_092N,Male,89 years,37,0
60126,PCT12_093N,Male,90 years,40,0
60126,PCT12_094N,Male,91 years,48,0
60126,PCT12_095N,Male,92 years,28,0
60126,PCT12_096N,Male,93 years,21,0
60126,PCT12_097N,Male,94 years,14,0
60126,PCT12_098N,Male,95 years,12,0
60126,PCT12_099N,Male,96 years,12,0
60126,PCT12_100N,Male,97 years,3,0
60126,PCT12_101N,Male,98 years,3,0
60126,PCT12_102N,Male,99 years,1,0
60126,PCT12_103N,Male,100 to 104 years,0,0
60126,PCT12_104N,Male,105 to 109 years,0,0
60126,PCT12_105N,Male,110 years and over,0,0
60126,PCT12_107N,Female,Under 1 year,248,2
60126,PCT12_108N,Female,1 year,258,0
60126,PCT12_109N,Female,2 years,299,3
60126,PCT12_110N,Female,3 years,337,1
60126,PCT12_111N,Female,4 years,316,0
60126,PCT12_112N,Female,5 years,295,2
60126,PCT12_113N,Female,6 years,328,1
60126,PCT12_114N,Female,7 years,317,1
60126,PCT12_115N,Female,8 years,283,1
60126,PCT12_116N,Female,9 years,328,2
60126,PCT12_117N,Female,10 years,373,1
60126,PCT12_118N,Female,11 years,338,2
60126,PCT12_119N,Female,12 years,299,3
60126,PCT12_120N,Female,13 years,326,2
60126,PCT12_121N,Female,14 years,347,1
60126,PCT12_122N,Female,15 years,351,2
60126,PCT12_123N,Female,16 years,396,0
60126,PCT12_124N,Female,17 years,354,0
60126,PCT12_125N,Female,18 years,342,0
60126,PCT12_126N,Female,19 years,408,1
60126,PCT12_127N,Female,20 years,349,0
60126,PCT12_128N,Female,21 years,383,0
60126,PCT12_129N,Female,22 years,325,2
60126,PCT12_130N,Female,23 years,237,1
60126,PCT12_131N,Female,24 years,233,4
60126,PCT12_132N,Female,25 years,197,3
60126,PCT12_133N,Female,26 years,163,1
60126,PCT12_134N,Female,27 years,179,2
60126,PCT12_135N,Female,28 years,218,2
60126,PCT12_136N,Female,29 years,171,5
60126,PCT12_137N,Female,30 years,200,1
60126,PCT12_138N,Female,31 years,188,1
60126,PCT12_139N,Female,32 years,252,1
60126,PCT12_140N,Female,33 years,243,4
60126,PCT12_141N,Female,34 years,282,0
60126,PCT12_142N,Female,35 years,305,2
60126,PCT12_143N,Female,36 years,258,0
60126,PCT12_144N,Female,37 years,312,3
60126,PCT12_145N,Female,38 years,371,0
60126,PCT12_146N,Female,39 years,317,6
60126,PCT12_147N,Female,40 years,294,2
60126,PCT12_148N,Female,41 years,339,3
60126,PCT12_149N,Female,42 years,327,1
60126,PCT12_150N,Female,43 years,362,4
60126,PCT12_151N,Female,44 years,316,1
60126,PCT12_152N,Female,45 years,369,1
60126,PCT12_153N,Female,46 years,290,0
60126,PCT12_154N,Female,47 years,307,1
60126,PCT12_155N,Female,48 years,328,2
60126,PCT12_156N,Female,49 years,378,1
60126,PCT12_157N,Female,50 years,353,0
60126,PCT12_158N,Female,51 years,360,2
60126,PCT12_159N,Female,52 years,338,0
60126,PCT12_160N,Female,53 years,379,3
60126,PCT12_161N,Female,54 years,360,1
60126,PCT12_162N,Female,55 years,322,4
60126,PCT12_163N,Female,56 years,386,3
60126,PCT12_164N,Female,57 years,310,1
60126,PCT12_165N,Female,58 years,353,4
60126,PCT12_166N,Female,59 years,347,1
60126,PCT12_167N,Female,60 years,383,6
60126,PCT12_168N,Female,61 years,320,1
60126,PCT12_169N,Female,62 years,315,4
60126,PCT12_170N,Female,63 years,286,1
60126,PCT12_171N,Female,64 years,241,5
60126,PCT12_172N,Female,65 years,295,5
60126,PCT12_173N,Female,66 years,249,1
60126,PCT12_174N,Female,67 years,228,2
60126,PCT12_175N,Female,68 years,238,4
60126,PCT12_176N,Female,69 years,235,4
60126,PCT12_177N,Female,70 years,188,0
60126,PCT12_178N,Female,71 years,209,0
60126,PCT12_179N,Female,72 years,233,0
60126,PCT12_180N,Female,73 years,202,1
60126,PCT12_181N,Female,74 years,142,1
60126,PCT12_182N,Female,75 years,171,1
60126,PCT12_183N,Female,76 years,156,0
60126,PCT12_184N,Female,77 years,197,1
60126,PCT12_185N,Female,78 years,152,0
60126,PCT12_186N,Female,79 years,162,0
60126,PCT12_187N,Female,80 years,127,0
60126,PCT12_188N,Female,81 years,154,0
60126,PCT12_189N,Female,82 years,138,0
60126,PCT12_190N,Female,83 years,116,3
60126,PCT12_191N,Female,84 years,104,0
60126,PCT12_192N,Female,85 years,106,0
60126,PCT12_193N,Female,86 years,112,0
60126,PCT12_194N,Female,87 years,114,0
60126,PCT12_195N,Female,88 years,71,0
60126,PCT12_196N,Female,89 years,77,0
60126,PCT12_197N,Female,90 years,70,0
60126,PCT12_198N,Female,91 years,62,0
60126,PCT12_199N,Female,92 years,45,0
60126,PCT12_200N,Female,93 years,47,0
60126,PCT12_201N,Female,94 years,42,1
60126,PCT12_202N,Female,95 years,32,0
60126,PCT12_203N,Female,96 years,35,1
60126,PCT12_204N,Female,97 years,8,0
60126,PCT12_205N,Female,98 years,20,0
60126,PCT12_206N,Female,99 years,7,0
60126,PCT12_207N,Female,100 to 104 years,7,0
60126,PCT12_208N,Female,105 to 109 years,0,0
60126,PCT12_209N,Female,110 years and over,0,0
60130,PCT12_003N,Male,Under 1 year,79,79
60130,PCT12_004N,Male,1 year,75,75
60130,PCT12_005N,Male,2 years,58,58
60130,PCT12_006N,Male,3 years,59,59
60130,PCT12_007N,Male,4 years,52,52
60130,PCT12_008N,Male,5 years,65,65
60130,PCT12_009N,Male,6 years,50,50
60130,PCT12_010N,Male,7 years,45,45
60130,PCT12_011N,Male,8 years,43,43
60130,PCT12_012N,Male,9 years,45,45
60130,PCT12_013N,Male,10 years,43,43
60130,PCT12_014N,Male,11 years,48,48
60130,PCT12_015N,Male,12 years,44,44
60130,PCT12_016N,Male,13 years,44,44
60130,PCT12_017N,Male,14 years,57,57
60130,PCT12_018N,Male,15 years,43,43
60130,PCT12_019N,Male,16 years,41,41
60130,PCT12_020N,Male,17 years,42,42
60130,PCT12_021N,Male,18 years,42,42
60130,PCT12_022N,Male,19 years,39,39
60130,PCT12_023N,Male,20 years,53,53
60130,PCT12_024N,Male,21 years,49,49
60130,PCT12_025N,Male,22 years,57,57
60130,PCT12_026N,Male,23 years,89,89
60130,PCT12_027N,Male,24 years,104,104
60130,PCT12_028N,Male,25 years,148,148
60130,PCT12_029N,Male,26 years,90,90
60130,PCT12_030N,Male,27 years,118,118
60130,PCT12_031N,Male,28 years,170,170
60130,PCT12_032N,Male,29 years,141,141
60130,PCT12_033N,Male,30 years,170,170
60130,PCT12_034N,Male,31 years,109,109
60130,PCT12_035N,Male,32 years,161,161
60130,PCT12_036N,Male,33 years,152,152
60130,PCT12_037N,Male,34 years,144,144
60130,PCT12_038N,Male,35 years,167,167
60130,PCT12_039N,Male,36 years,108,108
60130,PCT12_040N,Male,37 years,113,113
60130,PCT12_041N,Male,38 years,112,112
60130,PCT12_042N,Male,39 years,82,82
60130,PCT12_043N,Male,40 years,126,126
60130,PCT12_044N,Male,41 years,78,78
60130,PCT12_045N,Male,42 years,101,101
60130,PCT12_046N,Male,43 years,71,71
60130,PCT12_047N,Male,44 years,84,84
60130,PCT12_048N,Male,45 years,85,85
60130,PCT12_049N,Male,46 years,70,70
60130,PCT12_050N,Male,47 years,86,86
60130,PCT12_051N,Male,48 years,82,82
60130,PCT12_052N,Male,49 years,104,104
60130,PCT12_053N,Male,50 years,111,111
60130,PCT12_054N,Male,51 years,79,79
60130,PCT12_055N,Male,52 years,74,74
60130,PCT12_056N,Male,53 years,93,93
60130,PCT12_057N,Male,54 years,85,85
60130,PCT12_058N,Male,55 years,110,110
60130,PCT12_059N,Male,56 years,99,99
60130,PCT12_060N,Male,57 years,111,111
60130,PCT12_061N,Male,58 years,113,113
60130,PCT12_062N,Male,59 years,103,103
60130,PCT12_063N,Male,60 years,89,89
60130,PCT12_064N,Male,61 years,96,96
60130,PCT12_065N,Male,62 years,95,95
60130,PCT12_066N,Male,63 years,105,105
60130,PCT12_067N,Male,64 years,107,107
60130,PCT12_068N,Male,65 years,122,122
60130,PCT12_069N,Male,66 years,63,63
60130,PCT12_070N,Male,67 years,81,81
60130,PCT12_071N,Male,68 years,70,70
60130,PCT12_072N,Male,69 years,94,94
60130,PCT12_073N,Male,70 years,72,72
60130,PCT12_074N,Male,71 years,64,64
60130,PCT12_075N,Male,72 years,57,57
60130,PCT12_076N,Male,73 years,75,75
60130,PCT12_077N,Male,74 years,41,41
60130,PCT12_078N,Male,75 years,31,31
60130,PCT12_079N,Male,76 years,24,24
60130,PCT12_080N,Male,77 years,49,49
60130,PCT12_081N,Male,78 years,23,23
60130,PCT12_082N,Male,79 years,29,29
60130,PCT12_083N,Male,80 years,19,19
60130,PCT12_084N,Male,81 years,18,18
60130,PCT12_085N,Male,82 years,8,8
60130,PCT12_086N,Male,83 years,20,20
60130,PCT12_087N,Male,84 years,15,15
60130,PCT12_088N,Male,85 years,10,10
60130,PCT12_089N,Male,86 years,10,10
60130,PCT12_090N,Male,87 years,8,8
60130,PCT12_091N,Male,88 years,8,8
60130,PCT12_092N,Male,89 years,9,9
60130,PCT12_093N,Male,90 years,12,12
60130,PCT12_094N,Male,91 years,3,3
60130,PCT12_095N,Male,92 years,2,2
60130,PCT12_096N,Male,93 years,0,0
60130,PCT12_097N,Male,94 years,5,5
60130,PCT12_098N,Male,95 years,4,4
60130,PCT12_099N,Male,96 years,6,6
60130,PCT12_100N,Male,97 years,1,1
60130,PCT12_101N,Male,98 years,2,2
60130,PCT12_102N,Male,99 years,0,0
60130,PCT12_103N,Male,100 to 104 years,0,0
60130,PCT12_104N,Male,105 to 109 years,0,0
60130,PCT12_105N,Male,110 years and over,0,0
60130,PCT12_107N,Female,Under 1 year,90,90
60130,PCT12_108N,Female,1 year,71,71
60130,PCT12_109N,Female,2 years,62,62
60130,PCT12_110N,Female,3 years,56,56
60130,PCT12_111N,Female,4 years,50,50
60130,PCT12_112N,Female,5 years,70,70
60130,PCT12_113N,Female,6 years,47,47
60130,PCT12_114N,Female,7 years,31,31
60130,PCT12_115N,Female,8 years,38,38
60130,PCT12_116N,Female,9 years,45,45
60130,PCT12_117N,Female,10 years,42,42
60130,PCT12_118N,Female,11 years,43,43
60130,PCT12_119N,Female,12 years,51,51
60130,PCT12_120N,Female,13 years,48,48
60130,PCT12_121N,Female,14 years,33,33
60130,PCT12_122N,Female,15 years,38,38
60130,PCT12_123N,Female,16 years,32,32
60130,PCT12_124N,Female,17 years,52,52
60130,PCT12_125N,Female,18 years,40,40
60130,PCT12_126N,Female,19 years,50,50
60130,PCT12_127N,Female,20 years,54,54
60130,PCT12_128N,Female,21 years,64,64
60130,PCT12_129N,Female,22 years,56,56
60130,PCT12_130N,Female,23 years,88,88
60130,PCT12_131N,Female,24 years,122,122
60130,PCT12_132N,Female,25 years,145,145
60130,PCT12_133N,Female,26 years,166,166
60130,PCT12_134N,Female,27 years,158,158
60130,PCT12_135N,Female,28 years,163,163
60130,PCT12_136N,Female,29 years,153,153
60130,PCT12_137N,Female,30 years,204,204
60130,PCT12_138N,Female,31 years,123,123
60130,PCT12_139N,Female,32 years,127,127
60130,PCT12_140N,Female,33 years,129,129
60130,PCT12_141N,Female,34 years,148,148
60130,PCT12_142N,Female,35 years,163,163
60130,PCT12_143N,Female,36 years,121,121
60130,PCT12_144N,Female,37 years,120,120
60130,PCT12_145N,Female,38 years,100,100
60130,PCT12_146N,Female,39 years,93,93
60130,PCT12_147N,Female,40 years,122,122
60130,PCT12_148N,Female,41 years,94,94
60130,PCT12_149N,Female,42 years,80,80
60130,PCT12_150N,Female,43 years,90,90
60130,PCT12_151N,Female,44 years,82,82
60130,PCT12_152N,Female,45 years,86,86
60130,PCT12_153N,Female,46 years,80,80
60130,PCT12_154N,Female,47 years,65,65
60130,PCT12_155N,Female,48 years,104,104
60130,PCT12_156N,Female,49 years,97,97
60130,PCT12_157N,Female,50 years,127,127
60130,PCT12_158N,Female,51 years,82,82
60130,PCT12_159N,Female,52 years,101,101
60130,PCT12_160N,Female,53 years,112,112
60130,PCT12_161N,Female,54 years,90,90
60130,PCT12_162N,Female,55 years,111,111
60130,PCT12_163N,Female,56 years,145,145
60130,PCT12_164N,Female,57 years,116,116
60130,PCT12_165N,Female,58 years,127,127
60130,PCT12_166N,Female,59 years,108,108
60130,PCT12_167N,Female,60 years,137,137
60130,PCT12_168N,Female,61 years,141,141
60130,PCT12_169N,Female,62 years,138,138
60130,PCT12_170N,Female,63 years,119,119
60130,PCT12_171N,Female,64 years,105,105
60130,PCT12_172N,Female,65 years,128,128
60130,PCT12_173N,Female,66 years,83,83
60130,PCT12_174N,Female,67 years,128,128
60130,PCT12_175N,Female,68 years,95,95
60130,PCT12_176N,Female,69 years,79,79
60130,PCT12_177N,Female,70 years,83,83
60130,PCT12_178N,Female,71 years,87,87
60130,PCT12_179N,Female,72 years,82,82
60130,PCT12_180N,Female,73 years,83,83
60130,PCT12_181N,Female,74 years,69,69
60130,PCT12_182N,Female,75 years,38,38
60130,PCT12_183N,Female,76 years,40,40
60130,PCT12_184N,Female,77 years,67,67
60130,PCT12_185N,Female,78 years,43,43
60130,PCT12_186N,Female,79 years,43,43
60130,PCT12_187N,Female,80 years,34,34
60130,PCT12_188N,Female,81 years,35,35
60130,PCT12_189N,Female,82 years,17,17
60130,PCT12_190N,Female,83 years,32,32
60130,PCT12_191N,Female,84 years,23,23
60130,PCT12_192N,Female,85 years,16,16
60130,PCT12_193N,Female,86 years,22,22
60130,PCT12_194N,Female,87 years,15,15
60130,PCT12_195N,Female,88 years,23,23
60130,PCT12_196N,Female,89 years,6,6
60130,PCT12_197N,Female,90 years,10,10
60130,PCT12_198N,Female,91 years,9,9
60130,PCT12_199N,Female,92 years,6,6
60130,PCT12_200N,Female,93 years,17,17
60130,PCT12_201N,Female,94 years,4,4
60130,PCT12_202N,Female,95 years,5,5
60130,PCT12_203N,Female,96 years,8,8
60130,PCT12_204N,Female,97 years,4,4
60130,PCT12_205N,Female,98 years,0,0
60130,PCT12_206N,Female,99 years,0,0
60130,PCT12_207N,Female,100 to 104 years,2,2
60130,PCT12_208N,Female,105 to 109 years,2,2
60130,PCT12_209N,Female,110 years and over,0,0
60131,PCT12_003N,Male,Under 1 year,82,82
60131,PCT12_004N,Male,1 year,84,84
60131,PCT12_005N,Male,2 years,94,94
60131,PCT12_006N,Male,3 years,98,98
60131,PCT12_007N,Male,4 years,90,90
60131,PCT12_008N,Male,5 years,127,127
60131,PCT12_009N,Male,6 years,87,87
60131,PCT12_010N,Male,7 years,103,103
60131,PCT12_011N,Male,8 years,124,124
60131,PCT12_012N,Male,9 years,107,107
60131,PCT12_013N,Male,10 years,143,143
60131,PCT12_014N,Male,11 years,128,128
