geoid_zcta,variable,race_eth,total_pop,pop_in_cook
60176,P5_006N,Non-Hispanic Asian,803,803
60176,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60176,P5_008N,Non-Hispanic Other,23,23
60176,P5_009N,Non-Hispanic Two or More Races,189,189
60176,P5_010N,Hispanic or Latino,3632,3632
60043,P5_003N,Non-Hispanic White,2207,2207
60043,P5_004N,Non-Hispanic Black,8,8
60043,P5_005N,Non-Hispanic American Indian or Alaska Native,2,2
60043,P5_006N,Non-Hispanic Asian,105,105
60043,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60043,P5_008N,Non-Hispanic Other,12,12
60043,P5_009N,Non-Hispanic Two or More Races,77,77
60043,P5_010N,Hispanic or Latino,103,103
60053,P5_003N,Non-Hispanic White,13359,13359
60053,P5_004N,Non-Hispanic Black,474,474
60053,P5_005N,Non-Hispanic American Indian or Alaska Native,34,34
60053,P5_006N,Non-Hispanic Asian,8540,8540
60053,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60053,P5_008N,Non-Hispanic Other,71,71
60053,P5_009N,Non-Hispanic Two or More Races,776,776
60053,P5_010N,Hispanic or Latino,2041,2041
60056,P5_003N,Non-Hispanic White,36702,36702
60056,P5_004N,Non-Hispanic Black,1450,1450
60056,P5_005N,Non-Hispanic American Indian or Alaska Native,30,30
60056,P5_006N,Non-Hispanic Asian,8281,8281
60056,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,15
60056,P5_008N,Non-Hispanic Other,164,164
60056,P5_009N,Non-Hispanic Two or More Races,1344,1344
60056,P5_010N,Hispanic or Latino,9191,9191
60513,P5_003N,Non-Hispanic White,12816,12816
60513,P5_004N,Non-Hispanic Black,597,597
60513,P5_005N,Non-Hispanic American Indian or Alaska Native,27,27
60513,P5_006N,Non-Hispanic Asian,346,346
60513,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60513,P5_008N,Non-Hispanic Other,52,52
60513,P5_009N,Non-Hispanic Two or More Races,634,634
60513,P5_010N,Hispanic or Latino,5039,5039
60521,P5_003N,Non-Hispanic White,13846,1671
60521,P5_004N,Non-Hispanic Black,314,71
60521,P5_005N,Non-Hispanic American Indian or Alaska Native,15,0
60521,P5_006N,Non-Hispanic Asian,2253,358
60521,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0
60521,P5_008N,Non-Hispanic Other,55,12
60521,P5_009N,Non-Hispanic Two or More Races,728,97
60521,P5_010N,Hispanic or Latino,983,158
60523,P5_003N,Non-Hispanic White,6236,12
60523,P5_004N,Non-Hispanic Black,237,0
60523,P5_005N,Non-Hispanic American Indian or Alaska Native,5,0
60523,P5_006N,Non-Hispanic Asian,2997,5
60523,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,0
60523,P5_008N,Non-Hispanic Other,57,0
60523,P5_009N,Non-Hispanic Two or More Races,288,0
60523,P5_010N,Hispanic or Latino,525,4
60525,P5_003N,Non-Hispanic White,25376,25376
60525,P5_004N,Non-Hispanic Black,997,997
60525,P5_005N,Non-Hispanic American Indian or Alaska Native,20,20
60525,P5_006N,Non-Hispanic Asian,656,656
60525,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60525,P5_008N,Non-Hispanic Other,73,73
60525,P5_009N,Non-Hispanic Two or More Races,924,924
60525,P5_010N,Hispanic or Latino,4566,4566
60526,P5_003N,Non-Hispanic White,10848,10848
60526,P5_004N,Non-Hispanic Black,585,585
60526,P5_005N,Non-Hispanic American Indian or Alaska Native,13,13
60526,P5_006N,Non-Hispanic Asian,317,317
60526,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60526,P5_008N,Non-Hispanic Other,31,31
60526,P5_009N,Non-Hispanic Two or More Races,406,406
60526,P5_010N,Hispanic or Latino,1608,1608
60527,P5_003N,Non-Hispanic White,19833,3584
60527,P5_004N,Non-Hispanic Black,2283,51
60527,P5_005N,Non-Hispanic American Indian or Alaska Native,15,0
60527,P5_006N,Non-Hispanic Asian,3884,554
60527,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,0
60527,P5_008N,Non-Hispanic Other,61,10
60527,P5_009N,Non-Hispanic Two or More Races,825,110
60527,P5_010N,Hispanic or Latino,2232,248
60534,P5_003N,Non-Hispanic White,4418,4418
60534,P5_004N,Non-Hispanic Black,464,464
60534,P5_005N,Non-Hispanic American Indian or Alaska Native,15,15
60534,P5_006N,Non-Hispanic Asian,179,179
60534,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60534,P5_008N,Non-Hispanic Other,43,43
60534,P5_009N,Non-Hispanic Two or More Races,269,269
60534,P5_010N,Hispanic or Latino,5360,5360
60546,P5_003N,Non-Hispanic White,10928,10928
60546,P5_004N,Non-Hispanic Black,674,674
60546,P5_005N,Non-Hispanic American Indian or Alaska Native,19,19
60546,P5_006N,Non-Hispanic Asian,420,420
60546,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60546,P5_008N,Non-Hispanic Other,65,65
60546,P5_009N,Non-Hispanic Two or More Races,463,463
60546,P5_010N,Hispanic or Latino,4250,4250
60062,P5_003N,Non-Hispanic White,31433,31433
60062,P5_004N,Non-Hispanic Black,489,489
60062,P5_005N,Non-Hispanic American Indian or Alaska Native,32,32
60062,P5_006N,Non-Hispanic Asian,7802,7802
60062,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60062,P5_008N,Non-Hispanic Other,150,150
60062,P5_009N,Non-Hispanic Two or More Races,1116,1116
60062,P5_010N,Hispanic or Latino,1727,1727
60067,P5_003N,Non-Hispanic White,27689,27689
60067,P5_004N,Non-Hispanic Black,745,745
60067,P5_005N,Non-Hispanic American Indian or Alaska Native,28,28
60067,P5_006N,Non-Hispanic Asian,6286,6286
60067,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,11
60067,P5_008N,Non-Hispanic Other,108,108
60067,P5_009N,Non-Hispanic Two or More Races,1208,1208
60067,P5_010N,Hispanic or Latino,3249,3249
60068,P5_003N,Non-Hispanic White,33443,33443
60068,P5_004N,Non-Hispanic Black,204,204
60068,P5_005N,Non-Hispanic American Indian or Alaska Native,16,16
60068,P5_006N,Non-Hispanic Asian,1920,1920
60068,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60068,P5_008N,Non-Hispanic Other,128,128
60068,P5_009N,Non-Hispanic Two or More Races,1093,1093
60068,P5_010N,Hispanic or Latino,2865,2865
60070,P5_003N,Non-Hispanic White,9009,9009
60070,P5_004N,Non-Hispanic Black,211,211
60070,P5_005N,Non-Hispanic American Indian or Alaska Native,24,24
60070,P5_006N,Non-Hispanic Asian,1635,1635
60070,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60070,P5_008N,Non-Hispanic Other,38,38
60070,P5_009N,Non-Hispanic Two or More Races,265,265
60070,P5_010N,Hispanic or Latino,4656,4656
60074,P5_003N,Non-Hispanic White,19929,19837
60074,P5_004N,Non-Hispanic Black,1427,1427
60074,P5_005N,Non-Hispanic American Indian or Alaska Native,46,46
60074,P5_006N,Non-Hispanic Asian,3612,3607
60074,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60074,P5_008N,Non-Hispanic Other,142,142
60074,P5_009N,Non-Hispanic Two or More Races,942,938
60074,P5_010N,Hispanic or Latino,11601,11576
60076,P5_003N,Non-Hispanic White,16885,16885
60076,P5_004N,Non-Hispanic Black,2636,2636
60076,P5_005N,Non-Hispanic American Indian or Alaska Native,28,28
60076,P5_006N,Non-Hispanic Asian,9577,9577
60076,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,15
60076,P5_008N,Non-Hispanic Other,245,245
60076,P5_009N,Non-Hispanic Two or More Races,1366,1366
60076,P5_010N,Hispanic or Latino,3543,3543
60077,P5_003N,Non-Hispanic White,13713,13713
60077,P5_004N,Non-Hispanic Black,2093,2093
60077,P5_005N,Non-Hispanic American Indian or Alaska Native,28,28
60077,P5_006N,Non-Hispanic Asian,8765,8765
60077,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,8
60077,P5_008N,Non-Hispanic Other,147,147
60077,P5_009N,Non-Hispanic Two or More Races,882,882
60077,P5_010N,Hispanic or Latino,3220,3220
60089,P5_003N,Non-Hispanic White,26747,10051
60089,P5_004N,Non-Hispanic Black,525,205
60089,P5_005N,Non-Hispanic American Indian or Alaska Native,34,5
60089,P5_006N,Non-Hispanic Asian,11870,1324
60089,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,3
60089,P5_008N,Non-Hispanic Other,115,29
60089,P5_009N,Non-Hispanic Two or More Races,1059,353
60089,P5_010N,Hispanic or Latino,2871,1794
60090,P5_003N,Non-Hispanic White,17731,17731
60090,P5_004N,Non-Hispanic Black,884,884
60090,P5_005N,Non-Hispanic American Indian or Alaska Native,22,22
60090,P5_006N,Non-Hispanic Asian,6502,6502
60090,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60090,P5_008N,Non-Hispanic Other,169,169
60090,P5_009N,Non-Hispanic Two or More Races,690,690
60090,P5_010N,Hispanic or Latino,13013,13013
60091,P5_003N,Non-Hispanic White,21788,21788
60091,P5_004N,Non-Hispanic Black,230,230
60091,P5_005N,Non-Hispanic American Indian or Alaska Native,12,12
60091,P5_006N,Non-Hispanic Asian,3292,3292
60091,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60091,P5_008N,Non-Hispanic Other,123,123
60091,P5_009N,Non-Hispanic Two or More Races,1220,1220
60091,P5_010N,Hispanic or Latino,1384,1384
60093,P5_003N,Non-Hispanic White,16910,16910
60093,P5_004N,Non-Hispanic Black,106,106
60093,P5_005N,Non-Hispanic American Indian or Alaska Native,11,11
60093,P5_006N,Non-Hispanic Asian,1059,1059
60093,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60093,P5_008N,Non-Hispanic Other,66,66
60093,P5_009N,Non-Hispanic Two or More Races,716,716
60093,P5_010N,Hispanic or Latino,1820,1820
60103,P5_003N,Non-Hispanic White,26862,9938
60103,P5_004N,Non-Hispanic Black,997,516
60103,P5_005N,Non-Hispanic American Indian or Alaska Native,33,12
60103,P5_006N,Non-Hispanic Asian,7401,3495
60103,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,5
60103,P5_008N,Non-Hispanic Other,97,45
60103,P5_009N,Non-Hispanic Two or More Races,1331,500
60103,P5_010N,Hispanic or Latino,5012,2774
60104,P5_003N,Non-Hispanic White,552,552
60104,P5_004N,Non-Hispanic Black,12728,12728
60104,P5_005N,Non-Hispanic American Indian or Alaska Native,19,19
60104,P5_006N,Non-Hispanic Asian,119,119
60104,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60104,P5_008N,Non-Hispanic Other,64,64
60104,P5_009N,Non-Hispanic Two or More Races,300,300
60104,P5_010N,Hispanic or Latino,5045,5045
60107,P5_003N,Non-Hispanic White,16566,16566
60107,P5_004N,Non-Hispanic Black,2230,2230
60107,P5_005N,Non-Hispanic American Indian or Alaska Native,29,29
60107,P5_006N,Non-Hispanic Asian,6283,6283
60107,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60107,P5_008N,Non-Hispanic Other,111,111
60107,P5_009N,Non-Hispanic Two or More Races,955,955
60107,P5_010N,Hispanic or Latino,13358,13358
60602,P5_003N,Non-Hispanic White,712,712
60602,P5_004N,Non-Hispanic Black,72,72
60602,P5_005N,Non-Hispanic American Indian or Alaska Native,2,2
60602,P5_006N,Non-Hispanic Asian,281,281
60602,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60602,P5_008N,Non-Hispanic Other,9,9
60602,P5_009N,Non-Hispanic Two or More Races,70,70
60602,P5_010N,Hispanic or Latino,115,115
60601,P5_003N,Non-Hispanic White,9410,9410
60601,P5_004N,Non-Hispanic Black,792,792
60601,P5_005N,Non-Hispanic American Indian or Alaska Native,19,19
60601,P5_006N,Non-Hispanic Asian,3587,3587
60601,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60601,P5_008N,Non-Hispanic Other,102,102
60601,P5_009N,Non-Hispanic Two or More Races,705,705
60601,P5_010N,Hispanic or Latino,1199,1199
60603,P5_003N,Non-Hispanic White,738,738
60603,P5_004N,Non-Hispanic Black,54,54
60603,P5_005N,Non-Hispanic American Indian or Alaska Native,0,0
60603,P5_006N,Non-Hispanic Asian,331,331
60603,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60603,P5_008N,Non-Hispanic Other,10,10
60603,P5_009N,Non-Hispanic Two or More Races,64,64
60603,P5_010N,Hispanic or Latino,91,91
60604,P5_003N,Non-Hispanic White,527,527
60604,P5_004N,Non-Hispanic Black,78,78
60604,P5_005N,Non-Hispanic American Indian or Alaska Native,1,1
60604,P5_006N,Non-Hispanic Asian,179,179
60604,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60604,P5_008N,Non-Hispanic Other,4,4
60604,P5_009N,Non-Hispanic Two or More Races,48,48
60604,P5_010N,Hispanic or Latino,60,60
60605,P5_003N,Non-Hispanic White,18052,18052
60605,P5_004N,Non-Hispanic Black,4817,4817
60605,P5_005N,Non-Hispanic American Indian or Alaska Native,38,38
60605,P5_006N,Non-Hispanic Asian,6637,6637
60605,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,21
60605,P5_008N,Non-Hispanic Other,190,190
60605,P5_009N,Non-Hispanic Two or More Races,1613,1613
60605,P5_010N,Hispanic or Latino,2703,2703
60606,P5_003N,Non-Hispanic White,2462,2462
60606,P5_004N,Non-Hispanic Black,219,219
60606,P5_005N,Non-Hispanic American Indian or Alaska Native,8,8
60606,P5_006N,Non-Hispanic Asian,665,665
60606,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60606,P5_008N,Non-Hispanic Other,14,14
60606,P5_009N,Non-Hispanic Two or More Races,169,169
60606,P5_010N,Hispanic or Latino,260,260
60607,P5_003N,Non-Hispanic White,16487,16487
60607,P5_004N,Non-Hispanic Black,3667,3667
60607,P5_005N,Non-Hispanic American Indian or Alaska Native,28,28
60607,P5_006N,Non-Hispanic Asian,7292,7292
60607,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,13
60607,P5_008N,Non-Hispanic Other,320,320
60607,P5_009N,Non-Hispanic Two or More Races,1146,1146
60607,P5_010N,Hispanic or Latino,2863,2863
60608,P5_003N,Non-Hispanic White,14065,14065
60608,P5_004N,Non-Hispanic Black,10887,10887
60608,P5_005N,Non-Hispanic American Indian or Alaska Native,103,103
60608,P5_006N,Non-Hispanic Asian,10269,10269
60608,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,22
60608,P5_008N,Non-Hispanic Other,277,277
60608,P5_009N,Non-Hispanic Two or More Races,1320,1320
60608,P5_010N,Hispanic or Latino,38827,38827
60609,P5_003N,Non-Hispanic White,8339,8339
60609,P5_004N,Non-Hispanic Black,13538,13538
60609,P5_005N,Non-Hispanic American Indian or Alaska Native,45,45
60609,P5_006N,Non-Hispanic Asian,4473,4473
60609,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10
60609,P5_008N,Non-Hispanic Other,195,195
60609,P5_009N,Non-Hispanic Two or More Races,952,952
60609,P5_010N,Hispanic or Latino,38218,38218
60610,P5_003N,Non-Hispanic White,30088,30088
60610,P5_004N,Non-Hispanic Black,6042,6042
60610,P5_005N,Non-Hispanic American Indian or Alaska Native,50,50
60610,P5_006N,Non-Hispanic Asian,3404,3404
60610,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,5
60610,P5_008N,Non-Hispanic Other,134,134
60610,P5_009N,Non-Hispanic Two or More Races,1380,1380
60610,P5_010N,Hispanic or Latino,2691,2691
60611,P5_003N,Non-Hispanic White,26807,26807
60611,P5_004N,Non-Hispanic Black,1537,1537
60611,P5_005N,Non-Hispanic American Indian or Alaska Native,26,26
60611,P5_006N,Non-Hispanic Asian,6160,6160
60611,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10
60611,P5_008N,Non-Hispanic Other,168,168
60611,P5_009N,Non-Hispanic Two or More Races,1273,1273
60611,P5_010N,Hispanic or Latino,2475,2475
60612,P5_003N,Non-Hispanic White,7547,7547
60612,P5_004N,Non-Hispanic Black,18991,18991
60612,P5_005N,Non-Hispanic American Indian or Alaska Native,50,50
60612,P5_006N,Non-Hispanic Asian,2017,2017
60612,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,7
60612,P5_008N,Non-Hispanic Other,154,154
60612,P5_009N,Non-Hispanic Two or More Races,1090,1090
60612,P5_010N,Hispanic or Latino,4546,4546
60613,P5_003N,Non-Hispanic White,36529,36529
60613,P5_004N,Non-Hispanic Black,4070,4070
60613,P5_005N,Non-Hispanic American Indian or Alaska Native,54,54
60613,P5_006N,Non-Hispanic Asian,3967,3967
60613,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,14
60613,P5_008N,Non-Hispanic Other,239,239
60613,P5_009N,Non-Hispanic Two or More Races,2211,2211
60613,P5_010N,Hispanic or Latino,5964,5964
60614,P5_003N,Non-Hispanic White,56511,56511
60614,P5_004N,Non-Hispanic Black,2858,2858
60614,P5_005N,Non-Hispanic American Indian or Alaska Native,37,37
60614,P5_006N,Non-Hispanic Asian,5388,5388
60614,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,20
60614,P5_008N,Non-Hispanic Other,305,305
60614,P5_009N,Non-Hispanic Two or More Races,2920,2920
60614,P5_010N,Hispanic or Latino,5134,5134
60615,P5_003N,Non-Hispanic White,9861,9861
60615,P5_004N,Non-Hispanic Black,25000,25000
60615,P5_005N,Non-Hispanic American Indian or Alaska Native,48,48
60615,P5_006N,Non-Hispanic Asian,3975,3975
60615,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10
60615,P5_008N,Non-Hispanic Other,215,215
60615,P5_009N,Non-Hispanic Two or More Races,1888,1888
60615,P5_010N,Hispanic or Latino,2505,2505
60616,P5_003N,Non-Hispanic White,11986,11986
60616,P5_004N,Non-Hispanic Black,13941,13941
60616,P5_005N,Non-Hispanic American Indian or Alaska Native,74,74
60616,P5_006N,Non-Hispanic Asian,21592,21592
60616,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,21
60616,P5_008N,Non-Hispanic Other,274,274
60616,P5_009N,Non-Hispanic Two or More Races,1372,1372
60616,P5_010N,Hispanic or Latino,4753,4753
60617,P5_003N,Non-Hispanic White,3915,3915
60617,P5_004N,Non-Hispanic Black,42140,42140
60617,P5_005N,Non-Hispanic American Indian or Alaska Native,128,128
60617,P5_006N,Non-Hispanic Asian,154,154
60617,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,7
60617,P5_008N,Non-Hispanic Other,244,244
60617,P5_009N,Non-Hispanic Two or More Races,1250,1250
60617,P5_010N,Hispanic or Latino,29432,29432
60618,P5_003N,Non-Hispanic White,43419,43419
60618,P5_004N,Non-Hispanic Black,2773,2773
60618,P5_005N,Non-Hispanic American Indian or Alaska Native,134,134
60618,P5_006N,Non-Hispanic Asian,5717,5717
60618,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,20
